UTTERANCE	CUI	PT	ST	SOURCES
"DICLOFENAC; CODEINE PHOSPHATE  (CODATEN)"	C0012091	Diclofenac	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DICLOFENAC; CODEINE PHOSPHATE  (CODATEN)"	C0009217	Codeine Phosphate	[u'orch', u'phsu']	[u'RXNORM']
"TRIPLIAM 10 MG/2.5 MG/5 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"VITAMIN D AND PREPARATIONS"	C0042866	Vitamin D	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"LANOLIN/MIN OIL/PET OPHT"	C0991843	LANOLIN OIL	[u'orch']	[u'RXNORM']
"MACROGOL / ELECTROLYTES"	C0013832	Electrolytes	[u'inch', u'phsu']	[u'ATC']
"MACROGOL / ELECTROLYTES"	C0032483	Polyethylene Glycols	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SOLU DECORTIN H INJLSG 150 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"FRUSEMIDE (FORMULATION UNKNONW)"	C0016860	Furosemide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"AIMIX COMBINATION TABLETS LD"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"BENADRYL (DIPHENNHYDRAMINE HYDROCHLORIDE) (DIPHENHYDRAMINE HYDROCHLORI"	C0700899	Benadryl	[u'orch', u'phsu']	[u'RXNORM']
"BENADRYL (DIPHENNHYDRAMINE HYDROCHLORIDE) (DIPHENHYDRAMINE HYDROCHLORI"	C0012522	Diphenhydramine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LEVSIN(HYOSCYAMINE SULFATE)"	C0721347	Levsin	[u'orch', u'phsu']	[u'RXNORM']
"LEVSIN(HYOSCYAMINE SULFATE)"	C0004261	Hyoscyamine Sulfate	[u'orch', u'phsu']	[u'RXNORM']
"NEXIUM DR 2.5"	C0939400	Nexium	[u'orch', u'phsu']	[u'RXNORM']
"REQUIP (ROPINIROLE HCL) GSK"	C0593342	Requip	[u'orch', u'phsu']	[u'RXNORM']
"REQUIP (ROPINIROLE HCL) GSK"	C0771840	Ropinirole hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"ASA-CAFFEINE"	C0006644	Caffeine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ASA-CAFFEINE"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"NYSTATIN DIHYDRATE"	C0028741	Nystatin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"PRO-HORMONE X3"	C0033382	Proline	[u'aapp', u'bacs']	[u'RXNORM']
"LIMETHASONE (DEXAMETHASONE PALMITATE/GLYCERL/LECITHIN/SOYA OIL)"	C0037732	Soybean Oil	[u'food', u'phsu']	[u'RXNORM']
"LIMETHASONE (DEXAMETHASONE PALMITATE/GLYCERL/LECITHIN/SOYA OIL)"	C0872912	Soybean Lecithin	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"LIMETHASONE (DEXAMETHASONE PALMITATE/GLYCERL/LECITHIN/SOYA OIL)"	C0011777	Dexamethasone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LIMETHASONE (DEXAMETHASONE PALMITATE/GLYCERL/LECITHIN/SOYA OIL)"	C3503116	palmitate	[u'orch']	[u'RXNORM']
"FLUMARITAN (FLOMOXEF SODIUM)"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"FLUMARITAN (FLOMOXEF SODIUM)"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"FLUMARITAN (FLOMOXEF SODIUM)"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"FLUMARITAN (FLOMOXEF SODIUM)"	C0117881	flomoxef	[u'antb', u'orch']	[u'ATC']
"RH-LH AGONIST"	C0035493	Rhodium	[u'elii']	[u'RXNORM']
"RH-LH AGONIST"	C1271607	Lutropin alfa	[u'aapp', u'horm', u'phsu']	[u'RXNORM', u'ATC']
"MEDYN FORTE (VITAMIN B12, VITAMIN B6 AND FOLIC ACID)"	C0016410	Folic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"MEDYN FORTE (VITAMIN B12, VITAMIN B6 AND FOLIC ACID)"	C2928923	Vitamin B 12 / Vitamin B6	[u'phsu']	[u'RXNORM']
"HYDROXYCHLOROQUINE/FAMOTIDINE/CYCLOBENZAPRINE/ALLOPURINOL"	C0002144	Allopurinol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HYDROXYCHLOROQUINE/FAMOTIDINE/CYCLOBENZAPRINE/ALLOPURINOL"	C0015620	Famotidine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HYDROXYCHLOROQUINE/FAMOTIDINE/CYCLOBENZAPRINE/ALLOPURINOL"	C0020336	Hydroxychloroquine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HYDROXYCHLOROQUINE/FAMOTIDINE/CYCLOBENZAPRINE/ALLOPURINOL"	C0056732	cyclobenzaprine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"VALSARTAN AND HYDROCHLOROTHIAZIDE TABLETS, USP 160/12.5 MG 90 TABLETS"	C1252536	valsartan Oral Tablet	[u'clnd']	[u'RXNORM']
"VALSARTAN AND HYDROCHLOROTHIAZIDE TABLETS, USP 160/12.5 MG 90 TABLETS"	C1244656	Hydrochlorothiazide Oral Tablet	[u'clnd']	[u'RXNORM']
"VALSARTAN AND HYDROCHLOROTHIAZIDE TABLETS, USP 160/12.5 MG 90 TABLETS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"VALSARTAN AND HYDROCHLOROTHIAZIDE TABLETS, USP 160/12.5 MG 90 TABLETS"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"HRT=PROGESTERONE + ESTRIOL/TERBETCIONE"	C0014927	Estriol	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HRT=PROGESTERONE + ESTRIOL/TERBETCIONE"	C0033308	Progesterone	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PANTOZOL (PANTOPRAZOLE SODIUM) TABLET, 40MG"	C0795650	Pantoprazole sodium	[u'orch', u'phsu']	[u'RXNORM']
"PANTOZOL (PANTOPRAZOLE SODIUM) TABLET, 40MG"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"CARDENSIEL         (BISOPROLOL FUMARATE) UNKNOWN"	C0543473	Bisoprolol Fumarate	[u'orch', u'phsu']	[u'RXNORM']
"NORADRENALINE [NOREPINEPHRINE] 1:1000 SOLUTION FOR INFUSION (NOREPINEP"	C0028351	Norepinephrine	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"NORADRENALINE [NOREPINEPHRINE] 1:1000 SOLUTION FOR INFUSION (NOREPINEP"	C3887648	Norepinephrine, DL-	[u'orch', u'phsu']	[u'RXNORM']
"NORADRENALINE [NOREPINEPHRINE] 1:1000 SOLUTION FOR INFUSION (NOREPINEP"	C0028351	Norepinephrine	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"NORADRENALINE [NOREPINEPHRINE] 1:1000 SOLUTION FOR INFUSION (NOREPINEP"	C3887648	Norepinephrine, DL-	[u'orch', u'phsu']	[u'RXNORM']
"GLUCOSAMINE  W/CHONDROTIN"	C0017718	Glucosamine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PROSTARA BETAVITAL 1850MG (WITH ZINC 7.5MG AND SELENIUM 50MCG)"	C0036581	Selenium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"PROSTARA BETAVITAL 1850MG (WITH ZINC 7.5MG AND SELENIUM 50MCG)"	C0043481	Zinc	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"PROSTARA BETAVITAL 1850MG (WITH ZINC 7.5MG AND SELENIUM 50MCG)"	C0521939	Selenium supplement	[u'inch', u'phsu']	[u'ATC']
"PROSTARA BETAVITAL 1850MG (WITH ZINC 7.5MG AND SELENIUM 50MCG)"	C3541396	Zinc Supplements	[u'phsu']	[u'ATC']
"ANTI-ANXIETY PILL (NOS)"	C0994475	Pills	[u'bodm']	[u'RXNORM']
"ABACAVIR/LAMVUDINE/ZIDOVUDINE"	C0043474	Zidovudine	[u'nnon', u'phsu']	[u'RXNORM', u'ATC']
"ABACAVIR/LAMVUDINE/ZIDOVUDINE"	C0663655	abacavir	[u'nnon', u'phsu']	[u'RXNORM', u'ATC']
"ORABET-METFORMIN"	C1744715	Orabet Metformin	[u'orch', u'phsu']	[u'RXNORM']
"BETASERON (INTERFERON BETA - 1B), 250 UG"	C0284968	Betaseron	[u'aapp', u'phsu']	[u'RXNORM']
"BETASERON (INTERFERON BETA - 1B), 250 UG"	C0244713	interferon beta-1b	[u'aapp', u'imft', u'phsu']	[u'RXNORM', u'ATC']
"DIGITEK  0.125 MG   ACTAVIS TOTOWA"	C0876017	Digitek	[u'orch', u'phsu']	[u'RXNORM']
"DIGITEK  0.125 MG   ACTAVIS TOTOWA"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"NONI JICE"	C1328724	Morinda citrifolia extract	[u'orch', u'phsu']	[u'RXNORM']
"NONI JICE"	C4082843	Morinda citrifolia whole extract	[u'orch']	[u'RXNORM']
" GLANDOSANE (CALCIUM CHLORIDE DIHYDRATE, CARMELLOSE SODIUM, MAGNESIUM CHLORIDE HEXAHYDRATE, POTASSIUM CHLORIDE, POTASSIUM PHOSPHATE DIBASIC, SODIUM CHLORIDE, SORBITOL) 06/12/2013 TO UNK"	C0724543	Calcium Chloride Dihydrate	[u'inch', u'phsu']	[u'RXNORM']
" GLANDOSANE (CALCIUM CHLORIDE DIHYDRATE, CARMELLOSE SODIUM, MAGNESIUM CHLORIDE HEXAHYDRATE, POTASSIUM CHLORIDE, POTASSIUM PHOSPHATE DIBASIC, SODIUM CHLORIDE, SORBITOL) 06/12/2013 TO UNK"	C0037487	Carboxymethylcellulose Sodium	[u'orch', u'phsu']	[u'RXNORM']
" GLANDOSANE (CALCIUM CHLORIDE DIHYDRATE, CARMELLOSE SODIUM, MAGNESIUM CHLORIDE HEXAHYDRATE, POTASSIUM CHLORIDE, POTASSIUM PHOSPHATE DIBASIC, SODIUM CHLORIDE, SORBITOL) 06/12/2013 TO UNK"	C0724622	Magnesium chloride hexahydrate	[u'inch', u'phsu']	[u'RXNORM']
" GLANDOSANE (CALCIUM CHLORIDE DIHYDRATE, CARMELLOSE SODIUM, MAGNESIUM CHLORIDE HEXAHYDRATE, POTASSIUM CHLORIDE, POTASSIUM PHOSPHATE DIBASIC, SODIUM CHLORIDE, SORBITOL) 06/12/2013 TO UNK"	C0032825	Potassium Chloride	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
" GLANDOSANE (CALCIUM CHLORIDE DIHYDRATE, CARMELLOSE SODIUM, MAGNESIUM CHLORIDE HEXAHYDRATE, POTASSIUM CHLORIDE, POTASSIUM PHOSPHATE DIBASIC, SODIUM CHLORIDE, SORBITOL) 06/12/2013 TO UNK"	C0138037	Dibasic potassium phosphate	[u'inch', u'phsu']	[u'RXNORM']
" GLANDOSANE (CALCIUM CHLORIDE DIHYDRATE, CARMELLOSE SODIUM, MAGNESIUM CHLORIDE HEXAHYDRATE, POTASSIUM CHLORIDE, POTASSIUM PHOSPHATE DIBASIC, SODIUM CHLORIDE, SORBITOL) 06/12/2013 TO UNK"	C0037494	Sodium Chloride	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
" GLANDOSANE (CALCIUM CHLORIDE DIHYDRATE, CARMELLOSE SODIUM, MAGNESIUM CHLORIDE HEXAHYDRATE, POTASSIUM CHLORIDE, POTASSIUM PHOSPHATE DIBASIC, SODIUM CHLORIDE, SORBITOL) 06/12/2013 TO UNK"	C0037688	Sorbitol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HYDROXYCHLORIDE SULFATE (HYDROXYCHLOROQUINE SULFATE) (TABLETS)"	C3536965	Sulfate Ion	[u'elii', u'phsu']	[u'RXNORM']
"HYDROXYCHLORIDE SULFATE (HYDROXYCHLOROQUINE SULFATE) (TABLETS)"	C0596007	Hydroxychloroquine Sulfate	[u'orch', u'phsu']	[u'RXNORM']
"HYDROXYCHLORIDE SULFATE (HYDROXYCHLOROQUINE SULFATE) (TABLETS)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"PROCTOFOAM-HC (HYDROCORTISONE ACETATE, PRAMOXINE HYDROCHLORIDE)"	C0072058	Proctofoam-HC	[u'orch', u'phsu']	[u'RXNORM']
"PROCTOFOAM-HC (HYDROCORTISONE ACETATE, PRAMOXINE HYDROCHLORIDE)"	C0063077	hydrocortisone acetate	[u'orch', u'phsu']	[u'RXNORM']
"PROCTOFOAM-HC (HYDROCORTISONE ACETATE, PRAMOXINE HYDROCHLORIDE)"	C0147008	Pramoxine hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"PEG-ASP LOT # 9066A"	C0071568	pegaspargase	[u'aapp', u'enzy', u'phsu']	[u'RXNORM', u'ATC']
"CALCIUM WITH D (CALCIUM D)"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM WITH D (CALCIUM D)"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"CALCIUM WITH D (CALCIUM D)"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM WITH D (CALCIUM D)"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"VISCUM ALBUM (VISCUM ALBUM)"	C1166209	Viscum album preparation	[u'orch', u'phsu']	[u'RXNORM']
"VISCUM ALBUM (VISCUM ALBUM)"	C1166209	Viscum album preparation	[u'orch', u'phsu']	[u'RXNORM']
"NUPRO ALL-SOLUTIONS NEUTRAL SODIUM FLUORIDE ORAL SOLUTIONS"	C0037508	Sodium Fluoride	[u'bodm', u'inch']	[u'RXNORM', u'ATC']
"NUPRO ALL-SOLUTIONS NEUTRAL SODIUM FLUORIDE ORAL SOLUTIONS"	C0168635	NuPro	[u'inch', u'phsu']	[u'RXNORM']
"PHENYLPROPRANOLAMINE W/GUAIFENESIN"	C0018305	Guaifenesin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"FUROSEMIDE/METOPROL SUC"	C0016860	Furosemide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"GAS RELIEFT(DIMETICONE, ACTIVATED)"	C1113707	dimethicone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BLUE PEEL RADIANCE (NO PREF. NAME)"	C0028128	Nitric Oxide	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"AMMONIUM ACID AND SALTS"	C0002615	Ammonium Chloride	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"INFLUENZA TVS 05 PEDI VAC"	C0021403	Influenza virus vaccine	[u'imft', u'phsu']	[u'ATC']
"VITAMIN B C COMPLEX (ASCORBIC ACID, PYRIDOXINE HYDROCHLORIDE, THIAMINE HYDROCHLORIDE, NICOTINAMIDE, RIBOFLAVIN SODIUM PHOSPHATE) (UNKNOWN) (ASCORBIC ACID, PYRIDOXINE HYDROCHLORIDE, THIAMINE HYDROCHLORIDE, NICOTINAMIDE, RIBOFLAVIN SODIUM PHOSPHATE)"	C0016410	Folic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"VITAMIN B C COMPLEX (ASCORBIC ACID, PYRIDOXINE HYDROCHLORIDE, THIAMINE HYDROCHLORIDE, NICOTINAMIDE, RIBOFLAVIN SODIUM PHOSPHATE) (UNKNOWN) (ASCORBIC ACID, PYRIDOXINE HYDROCHLORIDE, THIAMINE HYDROCHLORIDE, NICOTINAMIDE, RIBOFLAVIN SODIUM PHOSPHATE)"	C0042849	Vitamin B Complex	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"VITAMIN B C COMPLEX (ASCORBIC ACID, PYRIDOXINE HYDROCHLORIDE, THIAMINE HYDROCHLORIDE, NICOTINAMIDE, RIBOFLAVIN SODIUM PHOSPHATE) (UNKNOWN) (ASCORBIC ACID, PYRIDOXINE HYDROCHLORIDE, THIAMINE HYDROCHLORIDE, NICOTINAMIDE, RIBOFLAVIN SODIUM PHOSPHATE)"	C0003968	Ascorbic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"VITAMIN B C COMPLEX (ASCORBIC ACID, PYRIDOXINE HYDROCHLORIDE, THIAMINE HYDROCHLORIDE, NICOTINAMIDE, RIBOFLAVIN SODIUM PHOSPHATE) (UNKNOWN) (ASCORBIC ACID, PYRIDOXINE HYDROCHLORIDE, THIAMINE HYDROCHLORIDE, NICOTINAMIDE, RIBOFLAVIN SODIUM PHOSPHATE)"	C0700496	Pyridoxine Hydrochloride	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"VITAMIN B C COMPLEX (ASCORBIC ACID, PYRIDOXINE HYDROCHLORIDE, THIAMINE HYDROCHLORIDE, NICOTINAMIDE, RIBOFLAVIN SODIUM PHOSPHATE) (UNKNOWN) (ASCORBIC ACID, PYRIDOXINE HYDROCHLORIDE, THIAMINE HYDROCHLORIDE, NICOTINAMIDE, RIBOFLAVIN SODIUM PHOSPHATE)"	C0770309	Thiamine hydrochloride	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"VITAMIN B C COMPLEX (ASCORBIC ACID, PYRIDOXINE HYDROCHLORIDE, THIAMINE HYDROCHLORIDE, NICOTINAMIDE, RIBOFLAVIN SODIUM PHOSPHATE) (UNKNOWN) (ASCORBIC ACID, PYRIDOXINE HYDROCHLORIDE, THIAMINE HYDROCHLORIDE, NICOTINAMIDE, RIBOFLAVIN SODIUM PHOSPHATE)"	C0028027	Niacinamide	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"VITAMIN B C COMPLEX (ASCORBIC ACID, PYRIDOXINE HYDROCHLORIDE, THIAMINE HYDROCHLORIDE, NICOTINAMIDE, RIBOFLAVIN SODIUM PHOSPHATE) (UNKNOWN) (ASCORBIC ACID, PYRIDOXINE HYDROCHLORIDE, THIAMINE HYDROCHLORIDE, NICOTINAMIDE, RIBOFLAVIN SODIUM PHOSPHATE)"	C0037548	riboflavin 5'-phosphate sodium	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"VITAMIN B C COMPLEX (ASCORBIC ACID, PYRIDOXINE HYDROCHLORIDE, THIAMINE HYDROCHLORIDE, NICOTINAMIDE, RIBOFLAVIN SODIUM PHOSPHATE) (UNKNOWN) (ASCORBIC ACID, PYRIDOXINE HYDROCHLORIDE, THIAMINE HYDROCHLORIDE, NICOTINAMIDE, RIBOFLAVIN SODIUM PHOSPHATE)"	C0003968	Ascorbic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"VITAMIN B C COMPLEX (ASCORBIC ACID, PYRIDOXINE HYDROCHLORIDE, THIAMINE HYDROCHLORIDE, NICOTINAMIDE, RIBOFLAVIN SODIUM PHOSPHATE) (UNKNOWN) (ASCORBIC ACID, PYRIDOXINE HYDROCHLORIDE, THIAMINE HYDROCHLORIDE, NICOTINAMIDE, RIBOFLAVIN SODIUM PHOSPHATE)"	C0700496	Pyridoxine Hydrochloride	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"VITAMIN B C COMPLEX (ASCORBIC ACID, PYRIDOXINE HYDROCHLORIDE, THIAMINE HYDROCHLORIDE, NICOTINAMIDE, RIBOFLAVIN SODIUM PHOSPHATE) (UNKNOWN) (ASCORBIC ACID, PYRIDOXINE HYDROCHLORIDE, THIAMINE HYDROCHLORIDE, NICOTINAMIDE, RIBOFLAVIN SODIUM PHOSPHATE)"	C0770309	Thiamine hydrochloride	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"VITAMIN B C COMPLEX (ASCORBIC ACID, PYRIDOXINE HYDROCHLORIDE, THIAMINE HYDROCHLORIDE, NICOTINAMIDE, RIBOFLAVIN SODIUM PHOSPHATE) (UNKNOWN) (ASCORBIC ACID, PYRIDOXINE HYDROCHLORIDE, THIAMINE HYDROCHLORIDE, NICOTINAMIDE, RIBOFLAVIN SODIUM PHOSPHATE)"	C0028027	Niacinamide	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"VITAMIN B C COMPLEX (ASCORBIC ACID, PYRIDOXINE HYDROCHLORIDE, THIAMINE HYDROCHLORIDE, NICOTINAMIDE, RIBOFLAVIN SODIUM PHOSPHATE) (UNKNOWN) (ASCORBIC ACID, PYRIDOXINE HYDROCHLORIDE, THIAMINE HYDROCHLORIDE, NICOTINAMIDE, RIBOFLAVIN SODIUM PHOSPHATE)"	C0037548	riboflavin 5'-phosphate sodium	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"TRIAMINIC CHLORPHENIRAMINE 1 MG/SUDAFED TRIAMINIC"	C0008281	Chlorpheniramine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TRIAMINIC CHLORPHENIRAMINE 1 MG/SUDAFED TRIAMINIC"	C0700727	Sudafed	[u'orch', u'phsu']	[u'RXNORM']
"TRIAMINIC CHLORPHENIRAMINE 1 MG/SUDAFED TRIAMINIC"	C0723872	Triaminic	[u'orch', u'phsu']	[u'RXNORM']
"TRIAMINIC CHLORPHENIRAMINE 1 MG/SUDAFED TRIAMINIC"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"HYDROCO W/APAP"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BUPROPION HCL SUSTAINED RELEASE (12 HR TAB)"	C0700563	Bupropion Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"BUPROPION HCL SUSTAINED RELEASE (12 HR TAB)"	C2732140	Sustain	[u'orch', u'phsu']	[u'RXNORM']
"BUPROPION HCL SUSTAINED RELEASE (12 HR TAB)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"CU .8 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"CU .8 MG"	C1177210	cupric cation	[u'inch', u'phsu']	[u'RXNORM']
"BAYASPIRN (ACETYLSALICYLIC ACID)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BONIA (IANDRONATE SODIUM)"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"BONIA (IANDRONATE SODIUM)"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"BONIA (IANDRONATE SODIUM)"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"SINUS (BENZYDAMINE HYDROCHLORIDE, BROMHEXINE HYDROCHLORIDE, AMOXICILLI"	C0282070	Benzydamine Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"SINUS (BENZYDAMINE HYDROCHLORIDE, BROMHEXINE HYDROCHLORIDE, AMOXICILLI"	C0005647	Bromhexine Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"COLOSTRUM LD"	C3887632	Human Colostrum	[u'orch', u'phsu']	[u'RXNORM']
"LANTUS/INSULIN GLARGINA"	C0876064	Lantus	[u'aapp', u'phsu']	[u'RXNORM']
"BIO-CLA (CONJUGATED LINOLEIC ACID, )"	C0055856	Clarithromycin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"BIO-CLA (CONJUGATED LINOLEIC ACID, )"	C1257880	Linoleic Acids, Conjugated	[u'orch', u'phsu']	[u'RXNORM']
"CARVEDIOLOL (TABLETS)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"MYCELEX LOZENGES"	C0991564	Oral Lozenge	[u'bodm']	[u'RXNORM']
"MYCELEX LOZENGES"	C0699671	Mycelex	[u'orch', u'phsu']	[u'RXNORM']
"GENOXAL (CYCLOPHOSPHAMIDE-BAXTER)"	C0010583	Cyclophosphamide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"EBASTEL (EBASTEL) ORODISPERSIBLE CR TABLET"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"PIPERACILINA + TAZOBACTAM KABI"	C0031955	Piperacillin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"PIPERACILINA + TAZOBACTAM KABI"	C0075870	tazobactam	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"PROPOXYPHENE + APAP"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PROPOXYPHENE + APAP"	C0033493	Propoxyphene	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"VANICREAM MOISTURIZING FACE CREAM"	C1378128	Cream	[u'bodm']	[u'RXNORM']
"INTRONA INJECTABLE POWDER (INTERFEROAN ALFA-2B RECOMBINANT)"	C0032861	Powder dose form	[u'bodm']	[u'RXNORM']
"INTRONA INJECTABLE POWDER (INTERFEROAN ALFA-2B RECOMBINANT)"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"NOVOLIN U                          /00030503/"	C0028467	Novolin	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"ABIEN () ZOLPIDEM TARTRATE"	C0724725	Zolpidem tartrate	[u'orch', u'phsu']	[u'RXNORM']
"TORASEMIDE [TORASEMIDE SODIUM]"	C0076840	torsemide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TORASEMIDE [TORASEMIDE SODIUM]"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"TORASEMIDE [TORASEMIDE SODIUM]"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"TORASEMIDE [TORASEMIDE SODIUM]"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"TORASEMIDE [TORASEMIDE SODIUM]"	C0076840	torsemide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BEVACIZUMAB INFOPL CONC 25MG/ML"	C0796392	bevacizumab	[u'aapp', u'imft', u'phsu']	[u'RXNORM', u'ATC']
"ALFUZOSIN HYDROCHLORIDE W/FINASTERIDE"	C0060389	Finasteride	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ALFUZOSIN HYDROCHLORIDE W/FINASTERIDE"	C0102130	Alfuzosin hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"METHORPHAN HYDROBROMIDE HYDRATE"	C0720930	Hyrex Brand of Dimenhydrinate	[u'orch', u'phsu']	[u'RXNORM']
"REVATIO/VIAGRA"	C0663448	Viagra	[u'orch', u'phsu']	[u'RXNORM']
"REVATIO/VIAGRA"	C1614029	Revatio	[u'orch', u'phsu']	[u'RXNORM']
"PEG 400 0.4%/PROP GLYCOL 0.3% OPH SOLN"	C1533472	Polyethylene Glycol 400 4 MG/ML / Propylene glycol 3 MG/ML Ophthalmic Solution	[u'clnd']	[u'RXNORM']
"ADVAIR DISK 500/50"	C0965130	Advair	[u'orch', u'phsu']	[u'RXNORM']
"ABIILIFY (APRIPIPRAZOLE) TABLET"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"LIDOCAINE PROLACTIN"	C0033371	Prolactin	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"LIDOCAINE PROLACTIN"	C0023660	Lidocaine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BALANCED ELECTROLYTE SOLUTION"	C0013832	Electrolytes	[u'inch', u'phsu']	[u'ATC']
"DICYCLOMINE(ALKALITE D)"	C0012125	Dicyclomine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"STRATTERA (ATOMOEXTINE HYDROCHLORIDE)"	C1176420	Strattera	[u'orch', u'phsu']	[u'RXNORM']
