UTTERANCE	CUI	PT	ST	SOURCES
"CODINE PHOSPHATE"	C1601799	phosphate ion	[u'elii', u'phsu']	[u'RXNORM']
"BREWER'S YEAST [YEAST DRIED]"	C0036025	Saccharomyces cerevisiae	[u'fngs']	[u'RXNORM']
"BREWER'S YEAST [YEAST DRIED]"	C0036025	Saccharomyces cerevisiae	[u'fngs']	[u'RXNORM']
"BREWER'S YEAST [YEAST DRIED]"	C0717551	Candida albicans allergenic extract	[u'imft', u'phsu']	[u'RXNORM']
"GRAMICIDIN/NEOMYCIN SULFATE/POLYMYXIN B SULFATE"	C1875224	Gramicidin / Neomycin / Polymyxin B	[u'phsu']	[u'RXNORM']
"GRAMICIDIN/NEOMYCIN SULFATE/POLYMYXIN B SULFATE"	C3536965	Sulfate Ion	[u'elii', u'phsu']	[u'RXNORM']
"GRANULOCYTE COLONY STIMULATING FACTOR (G-CSF) (GRANULOCYTE COLONY STIM"	C0009392	Colony-Stimulating Factors	[u'aapp', u'bacs']	[u'ATC']
"VITAMIN B13"	C0042890	Vitamins	[u'orch', u'phsu', u'vita']	[u'ATC']
"DEPAKINE CRONO (VALPROATE SODIUM)"	C0700661	Depakene	[u'orch', u'phsu']	[u'RXNORM']
"DEPAKINE CRONO (VALPROATE SODIUM)"	C0037567	Sodium Valproate	[u'orch', u'phsu']	[u'RXNORM']
"CALCIUM CARBINATE"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM CARBINATE"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"CONTRACEPTIVE PILL(ORAL CONTRACEPTIVE NOS)"	C0994475	Pills	[u'bodm']	[u'RXNORM']
"DEXILANT (PROTON PUMP INHIBITORS) (NULL)"	C2609580	Dexilant	[u'orch', u'phsu']	[u'RXNORM']
"DEXILANT (PROTON PUMP INHIBITORS) (NULL)"	C3540020	Proton pump inhibitors for peptic ulcer and GORD	[u'phsu']	[u'ATC']
"ROBITUSSIN COUGH + CONGESTION"	C2343590	Robitussin Cough & Congestion	[u'orch', u'phsu']	[u'RXNORM']
"ADALAT-CRONO"	C0590658	Adalat	[u'orch', u'phsu']	[u'RXNORM']
"LLITHIUM CARBONATE"	C3715099	carbonate ion	[u'elii']	[u'RXNORM']
"REIBIF (INTERFERON BETA)"	C0015980	Interferon-beta	[u'aapp', u'imft', u'phsu']	[u'RXNORM']
"THROMBIN HUMAN."	C2369149	Thrombin (Human)	[u'aapp', u'enzy', u'phsu']	[u'RXNORM']
"CO-AMOXICLAV /02043401/"	C0054066	Amoxicillin / Clavulanate	[u'phsu']	[u'RXNORM']
"VIVISCAL [SILICON DIOXIDE]"	C0037098	Silicon Dioxide	[u'bodm', u'inch']	[u'RXNORM']
"MENS MULTI VITAMIN AND MINERAL"	C0042890	Vitamins	[u'orch', u'phsu', u'vita']	[u'ATC']
"REVATIO(SILDENAFIL CITRATE) (UNKNOWN)"	C1614029	Revatio	[u'orch', u'phsu']	[u'RXNORM']
"REVATIO(SILDENAFIL CITRATE) (UNKNOWN)"	C0724693	Sildenafil citrate	[u'orch', u'phsu']	[u'RXNORM']
"CETRUM SILVER"	C0037125	Silver	[u'elii']	[u'ATC']
"CETRUM SILVER"	C0947651	Silver preparation	[u'phsu']	[u'RXNORM']
"OXYCONTIN (OXYCHLORIDE HYDROCHLORIDE)"	C0722364	Oxycontin	[u'orch', u'phsu']	[u'RXNORM']
"POLYMYXIN B SULFATE/NEOMYCIN"	C0027603	Neomycin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"POLYMYXIN B SULFATE/NEOMYCIN"	C0001714	Polymyxin B Sulfate	[u'aapp', u'antb']	[u'RXNORM']
"SYNTHROID (LEVOTHYROXINE SODIUM) "	C0728762	Synthroid	[u'aapp', u'phsu']	[u'RXNORM']
"SYNTHROID (LEVOTHYROXINE SODIUM) "	C0079691	Levothyroxine Sodium	[u'aapp', u'horm', u'phsu']	[u'RXNORM', u'ATC']
"LIGNOCAINE GEL WITH CHLORHEXIDINE"	C0017243	Gel	[u'bodm']	[u'RXNORM']
"LIGNOCAINE GEL WITH CHLORHEXIDINE"	C0359950	Chlorhexidine / Lidocaine	[u'phsu']	[u'RXNORM']
"IV PEPCID"	C0678119	Pepcid	[u'orch', u'phsu']	[u'RXNORM']
"ADVATE 250 UI POLVO Y DISOLVENTE PARA SOLUCI?N INYECTABLE"	C1815260	Advate	[u'aapp', u'bacs', u'phsu']	[u'RXNORM']
"FLUCONAZOL REDIBAG 400 MG/200 ML INFUSIONSL?SUNG"	C0016277	Fluconazole	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"FLUCONAZOL REDIBAG 400 MG/200 ML INFUSIONSL?SUNG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"PEPTO BISMOL                       /03966801/"	C0136074	Pepto-bismol	[u'orch', u'phsu']	[u'RXNORM']
"FRUSEMIDE /00032601/ (FRUSEMIDE-FUROSEMIDE)"	C0016860	Furosemide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"FRUSEMIDE /00032601/ (FRUSEMIDE-FUROSEMIDE)"	C0016860	Furosemide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"FRUSEMIDE /00032601/ (FRUSEMIDE-FUROSEMIDE)"	C0016860	Furosemide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"COLECALCIFEROL W/COLLAGEN"	C0009325	Collagen	[u'aapp', u'phsu']	[u'RXNORM', u'ATC']
"COLECALCIFEROL W/COLLAGEN"	C0008318	Cholecalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"ENSTILAR 50 MICROGRAMMES/0,5MG/G, MOUSSE CUTAN?E"	C4056523	Enstilar	[u'orch', u'phsu']	[u'RXNORM']
"NOVOMIX 30 FLEXPEN (INSULIN ASPART) SUSPENSION FOR INJECTION, 100U/ML"	C0123677	Insulin, Aspart, Human	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"NOVOMIX 30 FLEXPEN (INSULIN ASPART) SUSPENSION FOR INJECTION, 100U/ML"	C1708521	Insulin Aspart	[u'aapp', u'horm', u'phsu']	[u'ATC']
"NOVOMIX 30 FLEXPEN (INSULIN ASPART) SUSPENSION FOR INJECTION, 100U/ML"	C0991512	Injectable Suspension	[u'bodm']	[u'RXNORM']
"SOBELIN, 600 MG, AMP, PFIZER"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"VITAMIN B COMPLEX WITH C (BEMINAL WITH C FORTIS)"	C0724325	Vitamin B-complex with vitamin C	[u'orch', u'phsu', u'vita']	[u'ATC']
"ZICAM COLD REMEDY GEL TECH"	C0017243	Gel	[u'bodm']	[u'RXNORM']
"DIPROSPAN (BETAMETHASONE SODIUM PHOSPHATE, BETAMETHASONE DIPROPIONATE)"	C0700603	betamethasone sodium phosphate	[u'orch', u'phsu']	[u'RXNORM']
"DIPROSPAN (BETAMETHASONE SODIUM PHOSPHATE, BETAMETHASONE DIPROPIONATE)"	C0053523	betamethasone dipropionate	[u'orch', u'phsu']	[u'RXNORM']
"AKINETON L.P. 4 MG, COMPRIM? ENROB? ? LIB?RATION PROLONG?E"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"AKINETON L.P. 4 MG, COMPRIM? ENROB? ? LIB?RATION PROLONG?E"	C0591048	Akineton	[u'orch', u'phsu']	[u'RXNORM']
"ASCOMP/CODEINE"	C0009214	Codeine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ASCOMP/CODEINE"	C1878775	Ascomp	[u'orch', u'phsu']	[u'RXNORM']
"CALCIUM WITH VITAMIN K AND D"	C0042878	Vitamin K	[u'orch', u'vita']	[u'RXNORM']
"CALCIUM WITH VITAMIN K AND D"	C3541380	Vitamin K containing hemostatics	[u'orch', u'phsu', u'vita']	[u'ATC']
"CALCIUM WITH VITAMIN K AND D"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM WITH VITAMIN K AND D"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"HANGEKOBOKUTO [MAGNOLIA SPP. BARK;PERILLA FRUTESCENS VAR. CRISPA HERB;"	C0205704	Cascara sagrada	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HANGEKOBOKUTO [MAGNOLIA SPP. BARK;PERILLA FRUTESCENS VAR. CRISPA HERB;"	C3486388	Frangula purshiana bark extract	[u'orch', u'phsu']	[u'RXNORM']
"PULSE OMEGA 3"	C0015689	Omega-3 Fatty Acids	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"MAZATICOL HYDROCHLORIDE"	C0065760	mazaticol	[u'orch', u'phsu']	[u'ATC']
"AMPHETAMINE/D-AMPHETAMINE"	C0002658	Amphetamine	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PHOSPHATE [POTASSIUM BICARBONATE,SODIUM PHOSPHATE MONOBASIC]"	C1601799	phosphate ion	[u'elii', u'phsu']	[u'RXNORM']
"PHOSPHATE [POTASSIUM BICARBONATE,SODIUM PHOSPHATE MONOBASIC]"	C0071751	potassium bicarbonate	[u'orch', u'phsu']	[u'RXNORM']
"PHOSPHATE [POTASSIUM BICARBONATE,SODIUM PHOSPHATE MONOBASIC]"	C0074757	sodium phosphate	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"HIGH CHOLESTEROL MEDICINES"	C0008377	Cholesterol	[u'bacs', u'orch']	[u'RXNORM']
"LIVER BLEND"	C3486713	Mammal liver preparation	[u'aapp', u'phsu']	[u'RXNORM']
"EGRIFTA 2 MG EMD SERONO"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"EGRIFTA 2 MG EMD SERONO"	C2961776	Egrifta	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"HYDROCHLOROTHIAZIDE, METOPROLOL SUCCINATE"	C0020261	Hydrochlorothiazide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HYDROCHLOROTHIAZIDE, METOPROLOL SUCCINATE"	C0724633	metoprolol succinate	[u'orch', u'phsu']	[u'RXNORM']
"ACETYL CARNITINE (ACETYL CARNITINE)"	C0001040	Acetylcarnitine	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"ACETYL CARNITINE (ACETYL CARNITINE)"	C0001040	Acetylcarnitine	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"SILDENAFIL(SILDENAFIL CITRATE)"	C0529793	sildenafil	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SILDENAFIL(SILDENAFIL CITRATE)"	C0724693	Sildenafil citrate	[u'orch', u'phsu']	[u'RXNORM']
"SM (TAKA-DIASTASE/NATURAL AGENTS COMBINED DRUG)"	C0002712	Amylases	[u'aapp', u'enzy', u'phsu']	[u'RXNORM', u'ATC']
"SM (TAKA-DIASTASE/NATURAL AGENTS COMBINED DRUG)"	C3853624	alpha-amylase	[u'aapp', u'enzy', u'phsu']	[u'RXNORM']
"TRAMADOL HCL/PARACETAMOL TEVA"	C1169987	Acetaminophen / Tramadol	[u'phsu']	[u'RXNORM']
"AMLODIPINE BESYLATE (+) CANDESARTAN CILEXETIL"	C0354468	Amlodipine Besylate	[u'orch', u'phsu']	[u'RXNORM']
"AMLODIPINE BESYLATE (+) CANDESARTAN CILEXETIL"	C0527379	candesartan cilexetil	[u'orch', u'phsu']	[u'RXNORM']
"IGIVNEX - TALECRIS (IMMUNE GLOBULIN IV (HUMAN), CAPRYLATE/CHROMATOGRAP"	C0085297	Immunoglobulins, Intravenous	[u'aapp', u'imft', u'phsu']	[u'RXNORM']
"(LEUCOVORIN) - SOLUTION - 200 MG/M2"	C0023413	Leucovorin	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"(LEUCOVORIN) - SOLUTION - 200 MG/M2"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"OMEGACIN INJECTION"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"HYDROCODONE-ACETAMINE"	C0020264	Hydrocodone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"GYNO-PEVARYL LP"	C0031270	Pevaryl	[u'orch', u'phsu']	[u'RXNORM']
"VENAN CALCIUM B6"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"VENAN CALCIUM B6"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"INFLUENZA VIRUS VACCINE, H5N1"	C0021403	Influenza virus vaccine	[u'imft', u'phsu']	[u'ATC']
"ACETYLSALICYLIC ACID (ASS) (UNKNOWN)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"IPRATROPIUM BROMIDE 0.5MG ALBUTEROL SULFATE"	C0543495	Albuterol Sulfate	[u'orch', u'phsu']	[u'RXNORM']
"IPRATROPIUM BROMIDE 0.5MG ALBUTEROL SULFATE"	C0700580	Ipratropium Bromide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ACTOS /USA/(PIOGLITAZONE, PIOGLITAZONE HYDROCHLORIDE)"	C0875954	Actos	[u'orch', u'phsu']	[u'RXNORM']
"ACTOS /USA/(PIOGLITAZONE, PIOGLITAZONE HYDROCHLORIDE)"	C0071097	pioglitazone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ACTOS /USA/(PIOGLITAZONE, PIOGLITAZONE HYDROCHLORIDE)"	C0872972	Pioglitazone hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"CITRUS CALCIUM +D"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CITRUS CALCIUM +D"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"PANCRON//PANCREATIN"	C0030304	Pancreatin	[u'aapp', u'enzy', u'phsu']	[u'RXNORM']
"PANCRON//PANCREATIN"	C1564016	Pancron	[u'aapp', u'enzy', u'phsu']	[u'RXNORM']
"GAVISCON (GAVISCON /01405501/)"	C0061146	Gaviscon	[u'inch', u'phsu']	[u'RXNORM']
"GAVISCON (GAVISCON /01405501/)"	C0061146	Gaviscon	[u'inch', u'phsu']	[u'RXNORM']
"MAGIUM [MAGNESIUM]"	C0024467	Magnesium	[u'bacs', u'elii']	[u'RXNORM']
"MAGIUM [MAGNESIUM]"	C3540792	Magnesium supplements, alimentary tract and metabolism	[u'inch', u'phsu']	[u'ATC']
"HYDROCODONE 10-325MG WHITE WAT"	C0020264	Hydrocodone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PIPERACILLIN SODIUM W/ TAZOBACTAM SODIUM"	C0250480	piperacillin-tazobactam combination	[u'phsu']	[u'RXNORM']
"PIPERACILLIN SODIUM W/ TAZOBACTAM SODIUM"	C0724700	TAZOBACTAM SODIUM	[u'orch', u'phsu']	[u'RXNORM']
"PIPERACILLIN SODIUM W/ TAZOBACTAM SODIUM"	C0700463	Piperacillin Sodium	[u'antb', u'orch']	[u'RXNORM']
"COOL CITRUS LISTERINE MOUTHWASH (MENTHOL, METHYL SALICYLATE, EUCALYPTO"	C0026647	Mouthwash	[u'bodm']	[u'RXNORM']
"COOL CITRUS LISTERINE MOUTHWASH (MENTHOL, METHYL SALICYLATE, EUCALYPTO"	C0065081	Listerine	[u'orch', u'phsu']	[u'RXNORM']
"COOL CITRUS LISTERINE MOUTHWASH (MENTHOL, METHYL SALICYLATE, EUCALYPTO"	C0025368	Menthol	[u'orch', u'phsu']	[u'RXNORM']
"COOL CITRUS LISTERINE MOUTHWASH (MENTHOL, METHYL SALICYLATE, EUCALYPTO"	C0066282	methyl salicylate	[u'orch', u'phsu']	[u'RXNORM']
"OLMESARTAN-AMLODIPINE-HCTZ"	C0020261	Hydrochlorothiazide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"OLMESARTAN-AMLODIPINE-HCTZ"	C0051696	Amlodipine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"OLMESARTAN-AMLODIPINE-HCTZ"	C1098320	olmesartan	[u'orch', u'phsu']	[u'RXNORM']
"NICOTINAMIDE/PYRIDOXINE HYDROCHLORIDE/TYROSINE"	C0041485	Tyrosine	[u'aapp', u'bacs', u'phsu']	[u'RXNORM']
"NICOTINAMIDE/PYRIDOXINE HYDROCHLORIDE/TYROSINE"	C0700496	Pyridoxine Hydrochloride	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"NICOTINAMIDE/PYRIDOXINE HYDROCHLORIDE/TYROSINE"	C0028027	Niacinamide	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"ARNUITY ELLIPTA INHALER"	C3855281	Arnuity	[u'orch', u'phsu']	[u'RXNORM']
"PROACTIV CLEANSER 2.5% BPO GUTHY-RENKER LLC"	C2948930	Proactiv	[u'orch', u'phsu']	[u'RXNORM']
"MYFORTIC 360 MG COMPRIMIDOS GASTRORRESISTENTES , 50 COMPRIMIDOS"	C1620923	Myfortic	[u'orch', u'phsu']	[u'RXNORM']
"MYFORTIC 360 MG COMPRIMIDOS GASTRORRESISTENTES , 50 COMPRIMIDOS"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"NEXIUM 1-2-3 (AMOXICILLIN TRIHYDRATE, CLARITHROMYCIN, ESOMEPRAZOLE MAGNESIUM)"	C0939400	Nexium	[u'orch', u'phsu']	[u'RXNORM']
"NEXIUM 1-2-3 (AMOXICILLIN TRIHYDRATE, CLARITHROMYCIN, ESOMEPRAZOLE MAGNESIUM)"	C0521900	Amoxicillin Trihydrate	[u'antb', u'orch']	[u'RXNORM']
"NEXIUM 1-2-3 (AMOXICILLIN TRIHYDRATE, CLARITHROMYCIN, ESOMEPRAZOLE MAGNESIUM)"	C0055856	Clarithromycin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"NEXIUM 1-2-3 (AMOXICILLIN TRIHYDRATE, CLARITHROMYCIN, ESOMEPRAZOLE MAGNESIUM)"	C0937622	Esomeprazole magnesium	[u'orch', u'phsu']	[u'RXNORM']
"GLYBURIDE-METFORMIN HCL"	C0770893	Metformin hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"GLYBURIDE-METFORMIN HCL"	C0017628	Glyburide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"OXYCODONE HYDROCHLORIDE, OXYCODONE TEREPHTHALATE, PARACETAM"	C0282274	Oxycodone Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"OXYCODONE HYDROCHLORIDE, OXYCODONE TEREPHTHALATE, PARACETAM"	C0606954	oxycodone terephthalate	[u'orch', u'phsu']	[u'RXNORM']
"CIPROFLOXACIN W/METRONIDAZOLE"	C0025872	Metronidazole	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CIPROFLOXACIN W/METRONIDAZOLE"	C0008809	Ciprofloxacin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LEVOTHYROXINE SODIUM (LEVOTHYROXNE SODIUM)"	C0079691	Levothyroxine Sodium	[u'aapp', u'horm', u'phsu']	[u'RXNORM', u'ATC']
"LEVOTHYROXINE SODIUM (LEVOTHYROXNE SODIUM)"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"LEVOTHYROXINE SODIUM (LEVOTHYROXNE SODIUM)"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"LEVOTHYROXINE SODIUM (LEVOTHYROXNE SODIUM)"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"TETANUS VACCINATION"	C0305062	tetanus toxoid vaccine, inactivated	[u'aapp', u'imft', u'phsu']	[u'RXNORM', u'ATC']
"TISSO PRO SIRTUSAN"	C0033382	Proline	[u'aapp', u'bacs']	[u'RXNORM']
"ST JOHNS WORT (HYPERICUM PERFORATUM)"	C0813171	ST. JOHN'S WORT EXTRACT	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ST JOHNS WORT (HYPERICUM PERFORATUM)"	C0813171	ST. JOHN'S WORT EXTRACT	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MAXI-KALZ [CALCIUM CARBONATE]"	C0006681	Calcium Carbonate	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"FIORICET(AXOTAL /OLD FORM/)(CAFFEINE, BUTALBITAL, PARACETAMOL)"	C0633854	Fioricet	[u'orch', u'phsu']	[u'RXNORM']
"FIORICET(AXOTAL /OLD FORM/)(CAFFEINE, BUTALBITAL, PARACETAMOL)"	C0718751	Axotal	[u'orch', u'phsu']	[u'RXNORM']
"FIORICET(AXOTAL /OLD FORM/)(CAFFEINE, BUTALBITAL, PARACETAMOL)"	C0006644	Caffeine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"FIORICET(AXOTAL /OLD FORM/)(CAFFEINE, BUTALBITAL, PARACETAMOL)"	C0054234	butalbital	[u'orch', u'phsu']	[u'RXNORM']
"FIORICET(AXOTAL /OLD FORM/)(CAFFEINE, BUTALBITAL, PARACETAMOL)"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CETIRIZINE-PSEUDOEPHEDRINE"	C1169992	Cetirizine / Pseudoephedrine	[u'phsu']	[u'RXNORM']
"RED CELLS CONCENTRATES?LEUKOCYTES REDUCED"	C0014792	Erythrocytes	[u'cell']	[u'ATC']
"INFLUENZA A(H1N1) VACCINE INJECTIONS"	C0021403	Influenza virus vaccine	[u'imft', u'phsu']	[u'ATC']
"INFLUENZA A(H1N1) VACCINE INJECTIONS"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"INFLUENZA A(H1N1) VACCINE INJECTIONS"	C0042210	Vaccines	[u'aapp', u'imft', u'phsu']	[u'ATC']
"BETAMETHASONE_D-CHLORPHENIRAMINE MALEATE"	C0005308	Betamethasone	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BETAMETHASONE_D-CHLORPHENIRAMINE MALEATE"	C0546857	Chlorpheniramine Maleate	[u'orch', u'phsu']	[u'RXNORM']
"COTRIMOXAZOLE (COTRIMOXAZOLE)"	C0041044	Trimethoprim-Sulfamethoxazole Combination	[u'phsu']	[u'RXNORM']
"COTRIMOXAZOLE (COTRIMOXAZOLE)"	C0041044	Trimethoprim-Sulfamethoxazole Combination	[u'phsu']	[u'RXNORM']
"SALBUTAMOL ^ALDO UNION^"	C0001927	Albuterol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CALCIUM D SANDOZ (CALCIUM, COLECALCIFEROL)"	C0591217	Calcium-Sandoz	[u'orch', u'phsu']	[u'RXNORM']
"CALCIUM D SANDOZ (CALCIUM, COLECALCIFEROL)"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM D SANDOZ (CALCIUM, COLECALCIFEROL)"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"CALCIUM D SANDOZ (CALCIUM, COLECALCIFEROL)"	C0008318	Cholecalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"CLINOMEL (AMINO ACIDS NOS, CALCIUM CHLORIDE DIHYDRATE, ELECTROLYTES NO"	C0002520	Amino Acids	[u'aapp', u'bacs', u'phsu']	[u'ATC']
"CLINOMEL (AMINO ACIDS NOS, CALCIUM CHLORIDE DIHYDRATE, ELECTROLYTES NO"	C3539946	Amino Acids, I.V. solution additive	[u'aapp', u'phsu']	[u'ATC']
"CLINOMEL (AMINO ACIDS NOS, CALCIUM CHLORIDE DIHYDRATE, ELECTROLYTES NO"	C3539947	Antifibrinolytic amino acids	[u'aapp', u'phsu']	[u'ATC']
"CLINOMEL (AMINO ACIDS NOS, CALCIUM CHLORIDE DIHYDRATE, ELECTROLYTES NO"	C0724543	Calcium Chloride Dihydrate	[u'inch', u'phsu']	[u'RXNORM']
"CLINOMEL (AMINO ACIDS NOS, CALCIUM CHLORIDE DIHYDRATE, ELECTROLYTES NO"	C0013832	Electrolytes	[u'inch', u'phsu']	[u'ATC']
"HYPERTENSIVE MEDICATION (ANTIHYPERTENSIVES)"	C0003364	Antihypertensive Agents	[u'phsu']	[u'ATC']
"PHYSIONEAL 40 GLUCOSE 1,36% W/V / 13,6 MG/ML"	C0017725	Glucose	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PHYSIONEAL 40 GLUCOSE 1,36% W/V / 13,6 MG/ML"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"BEER YEAST"	C0036025	Saccharomyces cerevisiae	[u'fngs']	[u'RXNORM']
"BEER YEAST"	C0717551	Candida albicans allergenic extract	[u'imft', u'phsu']	[u'RXNORM']
"SINEMET SR"	C0074559	Sinemet	[u'orch', u'phsu']	[u'RXNORM']
"POTASSIUM PHOSPHATES (POTASSIUM PHOSPHATE MONOBASIC)"	C0071778	potassium phosphate	[u'inch', u'phsu']	[u'RXNORM']
"POTASSIUM PHOSPHATES (POTASSIUM PHOSPHATE MONOBASIC)"	C0071778	potassium phosphate	[u'inch', u'phsu']	[u'RXNORM']
"M.V.I. (ERGOCALCIFEROL, ASCORBIC ACID, TOCOPHEROL, PYRIDOXINE HYDROCHL"	C0014695	Ergocalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"M.V.I. (ERGOCALCIFEROL, ASCORBIC ACID, TOCOPHEROL, PYRIDOXINE HYDROCHL"	C0003968	Ascorbic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"M.V.I. (ERGOCALCIFEROL, ASCORBIC ACID, TOCOPHEROL, PYRIDOXINE HYDROCHL"	C0042874	Vitamin E	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"M.V.I. (ERGOCALCIFEROL, ASCORBIC ACID, TOCOPHEROL, PYRIDOXINE HYDROCHL"	C3255108	Tocopherol	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"M.V.I. (ERGOCALCIFEROL, ASCORBIC ACID, TOCOPHEROL, PYRIDOXINE HYDROCHL"	C0034272	pyridoxine	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"RIVOCOR 5 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"SYCREST (ASENAPINE/05706901/)"	C2000088	Asenapine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CETUXIMAB, 250MG/M2 BRISTOL MEYERS SQUIBB"	C0995188	cetuximab	[u'aapp', u'imft', u'phsu']	[u'RXNORM', u'ATC']
"SOTALEX TABS 160 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"SOTALEX TABS 160 MG"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"IMOGAM RAGE 150 UI/ML"	C4026551	Imogam	[u'aapp', u'phsu']	[u'RXNORM']
"OVACE PLUS WASH"	C1170488	Ovace	[u'orch', u'phsu']	[u'RXNORM']
"WAGNER TOTAL CALCIUM COMPLETE"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"WAGNER TOTAL CALCIUM COMPLETE"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"INFLIXIMAB(INFLIXIMAB , RECOMBINANT) LYOPHILIZED POWDER"	C0666743	infliximab	[u'aapp', u'imft', u'phsu']	[u'RXNORM', u'ATC']
"INFLIXIMAB(INFLIXIMAB , RECOMBINANT) LYOPHILIZED POWDER"	C0666743	infliximab	[u'aapp', u'imft', u'phsu']	[u'RXNORM', u'ATC']
"INFLIXIMAB(INFLIXIMAB , RECOMBINANT) LYOPHILIZED POWDER"	C0032861	Powder dose form	[u'bodm']	[u'RXNORM']
