UTTERANCE	CUI	PT	ST	SOURCES
"DEXERYL (GLYCEROL/PARAFFIN) (SOFT PARAFFIN AND FAT PRODUCTS)"	C0030415	Paraffin	[u'bodm', u'orch']	[u'RXNORM']
"DEXERYL (GLYCEROL/PARAFFIN) (SOFT PARAFFIN AND FAT PRODUCTS)"	C0030234	Palmitic Acid	[u'bacs', u'orch']	[u'RXNORM']
"MIXED AMINO ACID_CARBOHYDRATE_ELECTROLYTE COMBINED DRUG"	C0013832	Electrolytes	[u'inch', u'phsu']	[u'ATC']
"MIXED AMINO ACID_CARBOHYDRATE_ELECTROLYTE COMBINED DRUG"	C0002520	Amino Acids	[u'aapp', u'bacs', u'phsu']	[u'ATC']
"MIXED AMINO ACID_CARBOHYDRATE_ELECTROLYTE COMBINED DRUG"	C0007004	Carbohydrates	[u'orch']	[u'ATC']
"L - LYSINE"	C0024337	Lysine	[u'aapp', u'bacs', u'phsu']	[u'RXNORM', u'ATC']
"HYDROCHLOROTH TAB"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"CARDIA CD"	C0034283	Pyrimethamine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SYCREST (ASENAPINE (05706901/ )"	C2000088	Asenapine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CRESTOR (ROSUVASTASTATIN CALCIUM)"	C1098080	Crestor	[u'orch', u'phsu']	[u'RXNORM']
"CRESTOR (ROSUVASTASTATIN CALCIUM)"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CRESTOR (ROSUVASTASTATIN CALCIUM)"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"ASPEN-WARFARIN"	C0043031	Warfarin	[u'hops', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CARDIZEM (DELTIAZEM HYDROCHLORIDE)"	C0700940	Cardizem	[u'orch', u'phsu']	[u'RXNORM']
"EMPIRIN COMPOUND (ACETYLSALICYLIC ACID, CAFFEINE, PHENACETIN)"	C0699267	Empirin	[u'orch', u'phsu']	[u'RXNORM']
"EMPIRIN COMPOUND (ACETYLSALICYLIC ACID, CAFFEINE, PHENACETIN)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"EMPIRIN COMPOUND (ACETYLSALICYLIC ACID, CAFFEINE, PHENACETIN)"	C0006644	Caffeine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"EMPIRIN COMPOUND (ACETYLSALICYLIC ACID, CAFFEINE, PHENACETIN)"	C0031364	Phenacetin	[u'hops', u'orch']	[u'RXNORM', u'ATC']
"OCUVITE (ASCORBIC ACID, RETINO, TOCOPHEROL)"	C0722233	Ocuvite	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"OCUVITE (ASCORBIC ACID, RETINO, TOCOPHEROL)"	C0003968	Ascorbic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"OCUVITE (ASCORBIC ACID, RETINO, TOCOPHEROL)"	C0042874	Vitamin E	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"OCUVITE (ASCORBIC ACID, RETINO, TOCOPHEROL)"	C3255108	Tocopherol	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"TRAZADONE MG + DATE UNKNOWN"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"POTASSIUM CHLORIDE IN 0.45% SODIUM CHLORIDE INJECTION, USP"	C4294700	Potassium Chloride / Sodium Chloride Injection	[u'clnd']	[u'RXNORM']
"MEDRONATE DIPHOSPHONATE RADIOPHARMACEUTICAL"	C3505293	medronate	[u'orch', u'phsu']	[u'RXNORM']
"LISINOPRIL + HYDROCLOROTIAZIDA"	C0065374	Lisinopril	[u'aapp', u'phsu']	[u'RXNORM', u'ATC']
"DISODIUM ETIDRONATE/CALCIUM CARBONATE"	C0006681	Calcium Carbonate	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"DISODIUM ETIDRONATE/CALCIUM CARBONATE"	C0037507	Etidronate Disodium	[u'orch', u'phsu']	[u'RXNORM']
"MULTI VITAMIN CENTRUM OVER 50"	C0042890	Vitamins	[u'orch', u'phsu', u'vita']	[u'ATC']
"BETACAROTENE/MAGNESIUM OXIDE/NICOTINAMIDE/ASCORBIC ACID/CALCIUM PANTOTHENATE/CYANOCOBALAMIN/DEXTRIN/"	C0003968	Ascorbic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"BETACAROTENE/MAGNESIUM OXIDE/NICOTINAMIDE/ASCORBIC ACID/CALCIUM PANTOTHENATE/CYANOCOBALAMIN/DEXTRIN/"	C0006710	Calcium Pantothenate	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"BETACAROTENE/MAGNESIUM OXIDE/NICOTINAMIDE/ASCORBIC ACID/CALCIUM PANTOTHENATE/CYANOCOBALAMIN/DEXTRIN/"	C0024477	Magnesium Oxide	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"BETACAROTENE/MAGNESIUM OXIDE/NICOTINAMIDE/ASCORBIC ACID/CALCIUM PANTOTHENATE/CYANOCOBALAMIN/DEXTRIN/"	C0028027	Niacinamide	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"BETACAROTENE/MAGNESIUM OXIDE/NICOTINAMIDE/ASCORBIC ACID/CALCIUM PANTOTHENATE/CYANOCOBALAMIN/DEXTRIN/"	C0042845	Vitamin B 12	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"BETACAROTENE/MAGNESIUM OXIDE/NICOTINAMIDE/ASCORBIC ACID/CALCIUM PANTOTHENATE/CYANOCOBALAMIN/DEXTRIN/"	C0053396	Beta Carotene	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"OXYCODONE/ACETAMINOPHEN (PARACETAMOL, OXYCODONE HYDROCHLORIDE) (TABLET"	C0717368	Acetaminophen / Oxycodone	[u'phsu']	[u'RXNORM']
"OXYCODONE/ACETAMINOPHEN (PARACETAMOL, OXYCODONE HYDROCHLORIDE) (TABLET"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"OXYCODONE/ACETAMINOPHEN (PARACETAMOL, OXYCODONE HYDROCHLORIDE) (TABLET"	C0282274	Oxycodone Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"OXYCODONE/ACETAMINOPHEN (PARACETAMOL, OXYCODONE HYDROCHLORIDE) (TABLET"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"KETOC/TRIAMCINOLONE"	C0040864	Triamcinolone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"AMPRYA 10 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"AMILORIDE/HCTZ 50MG"	C0002502	Amiloride	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"AMILORIDE/HCTZ 50MG"	C0020261	Hydrochlorothiazide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"NOVOLIN N (INSULIN HUMAN(GENETICAL RECOMBINATION))"	C0307071	Novolin N	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"NOVOLIN N (INSULIN HUMAN(GENETICAL RECOMBINATION))"	C0795635	Regular Insulin, Human	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"NINJIN-TO (GINSENG)"	C1119918	Ginseng Preparation	[u'orch', u'phsu']	[u'RXNORM']
"NINJIN-TO (GINSENG)"	C1119918	Ginseng Preparation	[u'orch', u'phsu']	[u'RXNORM']
"CREST PRO HEALTH MOUTHWASH/RINSE PROCTOR GAMBLE"	C1996459	Crest Mouthwash	[u'orch', u'phsu']	[u'RXNORM']
"CREST PRO HEALTH MOUTHWASH/RINSE PROCTOR GAMBLE"	C0033382	Proline	[u'aapp', u'bacs']	[u'RXNORM']
"SOLUPRED 20 MG, COMPRIME ORODISPERSIBLE"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"NYQUIL LESS DROWSY COLD/FLU RELIEF, SOOTHING BERRY FLAVOR(DEXTROMETHORPHAN HYDROBROMIDE 30 MG"	C2948940	Dextromethorphan Hydrobromide 30 MG	[u'clnd']	[u'RXNORM']
"ANAPRANIL (NAAPROXEN SODIUM)"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"ANAPRANIL (NAAPROXEN SODIUM)"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"ANAPRANIL (NAAPROXEN SODIUM)"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"BENTYL (DICYCLOVERINE HYDROCHLORIDE) (CAPSULES)"	C0700023	Bentyl	[u'orch', u'phsu']	[u'RXNORM']
"BENTYL (DICYCLOVERINE HYDROCHLORIDE) (CAPSULES)"	C0591771	Dicyclomine Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"BENTYL (DICYCLOVERINE HYDROCHLORIDE) (CAPSULES)"	C0006935	capsule (pharmacologic)	[u'bodm']	[u'RXNORM']
"MAGNESIUM GLYCINE"	C0017890	Glycine	[u'aapp', u'bacs', u'phsu']	[u'RXNORM', u'ATC']
"MAGNESIUM GLYCINE"	C0024467	Magnesium	[u'bacs', u'elii']	[u'RXNORM']
"MAGNESIUM GLYCINE"	C3540792	Magnesium supplements, alimentary tract and metabolism	[u'inch', u'phsu']	[u'ATC']
"DAIVONEX CREAM (CALCIPOTRIOL) (50 MCG, CREAM)"	C1378128	Cream	[u'bodm']	[u'RXNORM']
"DAIVONEX CREAM (CALCIPOTRIOL) (50 MCG, CREAM)"	C0720029	Dovonex	[u'orch', u'phsu']	[u'RXNORM']
"DAIVONEX CREAM (CALCIPOTRIOL) (50 MCG, CREAM)"	C0065767	calcipotriene	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DAIVONEX CREAM (CALCIPOTRIOL) (50 MCG, CREAM)"	C1378128	Cream	[u'bodm']	[u'RXNORM']
"REBAMIPIDE?"	C0069562	rebamipide	[u'orch', u'phsu']	[u'ATC']
"ASPIRIN (ACETYLSALICYLIC ACID) (81 MILLIGRAM, UNKNOWN)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ASPIRIN (ACETYLSALICYLIC ACID) (81 MILLIGRAM, UNKNOWN)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"THREE DIABETES PILLS"	C0994475	Pills	[u'bodm']	[u'RXNORM']
"VARIOUS EYE DROPS FOR GLAUCOMA"	C0015399	Eye Drops	[u'bodm']	[u'RXNORM']
"VARIOUS EYE DROPS FOR GLAUCOMA"	C3540008	various antiinfectives and antiseptics for local oral treatment	[u'phsu']	[u'ATC']
"VARIOUS EYE DROPS FOR GLAUCOMA"	C3540761	various other nasal preparations in ATC	[u'phsu']	[u'ATC']
"VARIOUS EYE DROPS FOR GLAUCOMA"	C3540762	various other agents for local oral treatment in ATC	[u'phsu']	[u'ATC']
"VARIOUS EYE DROPS FOR GLAUCOMA"	C3540763	VARIOUS DRUG CLASSES IN ATC	[u'phsu']	[u'ATC']
"VARIOUS EYE DROPS FOR GLAUCOMA"	C3540765	various allergen extracts	[u'imft', u'phsu']	[u'ATC']
"VARIOUS EYE DROPS FOR GLAUCOMA"	C3540766	various antiseptic throat preparations	[u'phsu']	[u'ATC']
"VARIOUS EYE DROPS FOR GLAUCOMA"	C3540769	various other intestinal adsorbents in ATC	[u'phsu']	[u'ATC']
"ALWAYS EYE DROPS"	C0015399	Eye Drops	[u'bodm']	[u'RXNORM']
"FOLIC FORTE (FOLIC ACID/IODINE/VIT.B12)"	C0042845	Vitamin B 12	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"FOLIC FORTE (FOLIC ACID/IODINE/VIT.B12)"	C0016410	Folic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"FOLIC FORTE (FOLIC ACID/IODINE/VIT.B12)"	C0021968	Iodine	[u'bacs', u'elii', u'phsu']	[u'RXNORM', u'ATC']
"UNKNOWN EYE DROPS (NON-ABBOTT)"	C0015399	Eye Drops	[u'bodm']	[u'RXNORM']
"OMEGA RED 3"	C0015689	Omega-3 Fatty Acids	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"(THIOPENTONE /00053401/)"	C0039925	Thiopental	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"NOVOLIN (INSULIN HUMAN, INSULIN HUMAN INJECTION, ISOPANE)"	C0028467	Novolin	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"NOVOLIN (INSULIN HUMAN, INSULIN HUMAN INJECTION, ISOPANE)"	C0795635	Regular Insulin, Human	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"NOVOLIN (INSULIN HUMAN, INSULIN HUMAN INJECTION, ISOPANE)"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"NOVOLIN (INSULIN HUMAN, INSULIN HUMAN INJECTION, ISOPANE)"	C0795635	Regular Insulin, Human	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"BCN TAB"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"DUOTRAV (DUOTRAV) 0.004/0.5 % LOT # 161535F EYE DROPS, SOLUTION"	C0015399	Eye Drops	[u'bodm']	[u'RXNORM']
"INTERFERON ALPHACON-1   9 MCG   INTERMUNE"	C0021747	Interferons	[u'aapp', u'imft']	[u'ATC']
"INTERFERON ALPHACON-1   9 MCG   INTERMUNE"	C3652465	Interferon	[u'aapp', u'imft', u'phsu']	[u'ATC']
"VALPROIC ACID(VALPROIC ACID)"	C0042291	Valproic Acid	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"VALPROIC ACID(VALPROIC ACID)"	C0042291	Valproic Acid	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"NEOSTIGMINE METHYLSULFATE INJECTION, USP (0034-10) 0.5 MG//ML"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"NEOSTIGMINE METHYLSULFATE INJECTION, USP (0034-10) 0.5 MG//ML"	C0027680	Neostigmine Methylsulfate	[u'orch', u'phsu']	[u'RXNORM']
"NEOSTIGMINE METHYLSULFATE INJECTION, USP (0034-10) 0.5 MG//ML"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"ARTIFICIAL TEARS OPHTHALMIC SOLUTION"	C0029083	Ophthalmic Solution	[u'bodm']	[u'RXNORM']
"LISINOPRIL/USA/(LISINOPRIL)"	C0065374	Lisinopril	[u'aapp', u'phsu']	[u'RXNORM', u'ATC']
"LISINOPRIL/USA/(LISINOPRIL)"	C0065374	Lisinopril	[u'aapp', u'phsu']	[u'RXNORM', u'ATC']
"METFORMIN FUROSEMIDE"	C0016860	Furosemide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"METFORMIN FUROSEMIDE"	C0025598	Metformin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ACETAMYPHEN+TRAMADOL"	C0040610	Tramadol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"RHINOCORT NS"	C0678163	Rhinocort	[u'orch', u'phsu']	[u'RXNORM']
"ISOPROPYL MYRISTATE/LIQUID PARRAFIN"	C0064056	isopropyl myristate	[u'orch', u'phsu']	[u'RXNORM']
"SITAGLIPTAN/METFORMIN"	C0025598	Metformin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SITAGLIPTAN/METFORMIN"	C1565750	sitagliptin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CHONDROSULF (CHONDROITIN SULFATE SODIUM)(CHONDROITIN SULFATE SODIUM)"	C0086999	chondroitin sulfate sodium	[u'orch', u'phsu']	[u'RXNORM']
"CHONDROSULF (CHONDROITIN SULFATE SODIUM)(CHONDROITIN SULFATE SODIUM)"	C0086999	chondroitin sulfate sodium	[u'orch', u'phsu']	[u'RXNORM']
"SELOPRESIN (HYDROCHLOROTHIAZIDE, METOPROLOL TARTRATE)"	C0020261	Hydrochlorothiazide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SELOPRESIN (HYDROCHLOROTHIAZIDE, METOPROLOL TARTRATE)"	C0700548	Metoprolol Tartrate	[u'orch', u'phsu']	[u'RXNORM']
"YELLOW SWAN ENERGY PILL"	C0994475	Pills	[u'bodm']	[u'RXNORM']
"FLOTRIN TABLETS (HYTRIN) (TERAZOSIN HYDROCHLORIDE) (TERAZOSIN HYDROCHL"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"FLOTRIN TABLETS (HYTRIN) (TERAZOSIN HYDROCHLORIDE) (TERAZOSIN HYDROCHL"	C0591628	Hytrin	[u'orch', u'phsu']	[u'RXNORM']
"FLOTRIN TABLETS (HYTRIN) (TERAZOSIN HYDROCHLORIDE) (TERAZOSIN HYDROCHL"	C0591628	Hytrin	[u'orch', u'phsu']	[u'RXNORM']
"FLOTRIN TABLETS (HYTRIN) (TERAZOSIN HYDROCHLORIDE) (TERAZOSIN HYDROCHL"	C0770137	terazosin hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"FLOTRIN TABLETS (HYTRIN) (TERAZOSIN HYDROCHLORIDE) (TERAZOSIN HYDROCHL"	C0076107	Terazosin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PASPERTIN (METOCLOPRAMIDE HYDROCHLORIDE) (TABLETS) (METOCLOPRAMIDE HYD"	C0887128	Metoclopramide Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"PASPERTIN (METOCLOPRAMIDE HYDROCHLORIDE) (TABLETS) (METOCLOPRAMIDE HYD"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"PASPERTIN (METOCLOPRAMIDE HYDROCHLORIDE) (TABLETS) (METOCLOPRAMIDE HYD"	C0020402	hydroxyurea	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PASPERTIN (METOCLOPRAMIDE HYDROCHLORIDE) (TABLETS) (METOCLOPRAMIDE HYD"	C0025853	Metoclopramide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PREMPRO (CONJUGATED ESTROGENS/MNEDROXYPROGESTERONE"	C0722753	Prempro	[u'orch', u'phsu']	[u'RXNORM']
"PREMPRO (CONJUGATED ESTROGENS/MNEDROXYPROGESTERONE"	C0014938	Estrogens, Conjugated (USP)	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LEKOVIT CA      (CALCIUM CARBONAT,E COLECALCIFEROL)"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"LEKOVIT CA      (CALCIUM CARBONAT,E COLECALCIFEROL)"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"LEKOVIT CA      (CALCIUM CARBONAT,E COLECALCIFEROL)"	C0008318	Cholecalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"ANTI-ARRHYTHMIC AGENTS"	C0040616	Anti-Anxiety Agents	[u'phsu']	[u'ATC']
"PRESCRIPTION WITH CODEINE"	C0009214	Codeine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PRANDIN/USA/ (REPLAGLINIDE)"	C0722725	Prandin	[u'orch', u'phsu']	[u'RXNORM']
"GUAIFENESIN/TERBUTALINE SULFATE"	C0039543	Terbutaline Sulfate	[u'orch', u'phsu']	[u'RXNORM']
"GUAIFENESIN/TERBUTALINE SULFATE"	C2057525	Guaifenesin / Terbutaline	[u'phsu']	[u'RXNORM']
"FUCIDIN (FUSIDATE SODIUM) (250 MILLIGRAM, TABLETS)"	C0591547	Fucidin	[u'orch', u'phsu']	[u'RXNORM']
"FUCIDIN (FUSIDATE SODIUM) (250 MILLIGRAM, TABLETS)"	C0037509	fusidate sodium	[u'antb', u'orch']	[u'RXNORM']
"FUCIDIN (FUSIDATE SODIUM) (250 MILLIGRAM, TABLETS)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"CREAM (DID NOT PROVIDE NAME)"	C1378128	Cream	[u'bodm']	[u'RXNORM']
"TREVILOR          (TREVILOR - VENLAFAXIN HYDROCHLORIDE) (NOT SPECIFIED"	C0591437	Effexor	[u'orch', u'phsu']	[u'RXNORM']
"TREVILOR          (TREVILOR - VENLAFAXIN HYDROCHLORIDE) (NOT SPECIFIED"	C0591437	Effexor	[u'orch', u'phsu']	[u'RXNORM']
"ONON (PRANLUKAST) (PRANLUKAST)"	C0526058	pranlukast	[u'orch', u'phsu']	[u'ATC']
"ONON (PRANLUKAST) (PRANLUKAST)"	C0526058	pranlukast	[u'orch', u'phsu']	[u'ATC']
"JINTELI 1/5 TEVA"	C2979521	Jinteli	[u'orch', u'phsu']	[u'RXNORM']
"CARDIOL [PRACTOLOL]"	C0032896	Practolol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PAXIL CR(PAROXETINE HYDROCHLORIDE)"	C0376414	Paxil	[u'orch', u'phsu']	[u'RXNORM']
"PAXIL CR(PAROXETINE HYDROCHLORIDE)"	C0771019	Paroxetine Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"EUTIROX (LEVOTIROXINA SODICA)"	C0720313	Euthyrox	[u'horm', u'orch', u'phsu']	[u'RXNORM']
"ALOE COLLAGEN MOISTURIZER"	C0009325	Collagen	[u'aapp', u'phsu']	[u'RXNORM', u'ATC']
"ALOE COLLAGEN MOISTURIZER"	C0304554	Aloe Extract	[u'orch', u'phsu']	[u'RXNORM']
"ALOE COLLAGEN MOISTURIZER"	C2825121	aloe vera leaf extract	[u'orch', u'phsu']	[u'RXNORM']
"SULFAMETHOXAZOLE-TMP GENERIC FOR BACTRIM DS TAB"	C0038689	Sulfamethoxazole	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"SULFAMETHOXAZOLE-TMP GENERIC FOR BACTRIM DS TAB"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"SULFAMETHOXAZOLE-TMP GENERIC FOR BACTRIM DS TAB"	C0591139	Bactrim	[u'orch', u'phsu']	[u'RXNORM']
"DIPROSPAN SP (BETAMETHASONE SODIUM PHOSPHATE/DIPROPIONATE) (BETAMETHAS"	C0053523	betamethasone dipropionate	[u'orch', u'phsu']	[u'RXNORM']
"DIPROSPAN SP (BETAMETHASONE SODIUM PHOSPHATE/DIPROPIONATE) (BETAMETHAS"	C0074757	sodium phosphate	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"ADCAL D3 (LEKOVIT CA) (COLECALCIFEROL, CALCIUM CARBONATE)"	C0008318	Cholecalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"ADCAL D3 (LEKOVIT CA) (COLECALCIFEROL, CALCIUM CARBONATE)"	C0006681	Calcium Carbonate	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"[L-DOPA/]DCI"	C0023570	Levodopa	[u'aapp', u'bacs', u'phsu']	[u'RXNORM', u'ATC']
"TIENAM (CILASTATIN SODIUM, IMIPENEM) (CILASTATIN SODIUM, IMIPENEM)"	C0282395	Cilastatin Sodium	[u'orch', u'phsu']	[u'RXNORM']
"TIENAM (CILASTATIN SODIUM, IMIPENEM) (CILASTATIN SODIUM, IMIPENEM)"	C0020933	Imipenem	[u'antb', u'orch']	[u'RXNORM']
"TIENAM (CILASTATIN SODIUM, IMIPENEM) (CILASTATIN SODIUM, IMIPENEM)"	C0282395	Cilastatin Sodium	[u'orch', u'phsu']	[u'RXNORM']
"TIENAM (CILASTATIN SODIUM, IMIPENEM) (CILASTATIN SODIUM, IMIPENEM)"	C0020933	Imipenem	[u'antb', u'orch']	[u'RXNORM']
"DOCTOR'S BEST DISGESTIVE ENZYME"	C3540017	Enzymes, hematological	[u'aapp', u'enzy', u'phsu']	[u'ATC']
"DOCTOR'S BEST DISGESTIVE ENZYME"	C3540048	ENZYMES FOR TREATMENT OF WOUNDS AND ULCERS	[u'aapp', u'enzy', u'phsu']	[u'ATC']
"DOCTOR'S BEST DISGESTIVE ENZYME"	C3540772	Enzymes FOR DISORDERS OF THE MUSCULO-SKELETAL SYSTEM	[u'aapp', u'enzy', u'phsu']	[u'ATC']
"DOCTOR'S BEST DISGESTIVE ENZYME"	C3540790	Enzymes, peripheral vasodilators	[u'aapp', u'enzy', u'phsu']	[u'ATC']
"DOCTOR'S BEST DISGESTIVE ENZYME"	C3541394	Enzymes, antithrombotic	[u'aapp', u'enzy', u'phsu']	[u'ATC']
"DOCTOR'S BEST DISGESTIVE ENZYME"	C3542456	Enzymes for ALIMENTARY TRACT AND METABOLISM	[u'aapp', u'enzy', u'phsu']	[u'ATC']
"BISOPR-HCTZ, GENERIC FOR ZYAC"	C0020261	Hydrochlorothiazide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CLOTIAZEPAM / CLOTIAZEPAM"	C0009073	clotiazepam	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MICROENCAPSULATED POTASSIUM CHLORIDE (DIFFU K)"	C0032825	Potassium Chloride	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"MICROENCAPSULATED POTASSIUM CHLORIDE (DIFFU K)"	C0597277	Potassium Ion	[u'elii', u'phsu']	[u'RXNORM']
"MOMETASONE FUROATE          (MOMETASONE FUROATE) (NASAL DROPS"	C0066700	mometasone furoate	[u'orch', u'phsu']	[u'RXNORM']
"MOMETASONE FUROATE          (MOMETASONE FUROATE) (NASAL DROPS"	C0066700	mometasone furoate	[u'orch', u'phsu']	[u'RXNORM']
"MOMETASONE FUROATE          (MOMETASONE FUROATE) (NASAL DROPS"	C0991524	Nasal drops	[u'bodm']	[u'RXNORM']
"PHOSPHOSODA FLAVOR NOT SPECIFIED   LAWYER"	C0074757	sodium phosphate	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"PERINDOPRIL-MEPHA N"	C0136123	Perindopril	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"IRON B"	C0302583	Iron	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"EUTIROX 10 MCG"	C0720313	Euthyrox	[u'horm', u'orch', u'phsu']	[u'RXNORM']
"KETONAL (NGX) (KETOPROFEN) UNKNOWN, 100/2MG/ML"	C0022635	Ketoprofen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ILEVRO EYE SUSPENSION"	C0991532	Ophthalmic Suspension	[u'bodm']	[u'RXNORM']
"ILEVRO EYE SUSPENSION"	C3530971	Ilevro	[u'orch', u'phsu']	[u'RXNORM']
"SEDARISTON (HYPERICUM EXTRACT, MELISSA EXTRACT, VALERIAN TINCTURE)"	C1706292	Hypericum extract	[u'orch']	[u'RXNORM']
"SEDARISTON (HYPERICUM EXTRACT, MELISSA EXTRACT, VALERIAN TINCTURE)"	C0991583	Tincture	[u'bodm']	[u'RXNORM']
"SEDARISTON (HYPERICUM EXTRACT, MELISSA EXTRACT, VALERIAN TINCTURE)"	C0795674	valerian root extract	[u'orch', u'phsu']	[u'RXNORM']
"CALCIUM D (ERGOCALCIFEROL, ASCORBIC ACID, CALCIUM PHOSPHATE DIBASIC, C"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM D (ERGOCALCIFEROL, ASCORBIC ACID, CALCIUM PHOSPHATE DIBASIC, C"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"CALCIUM D (ERGOCALCIFEROL, ASCORBIC ACID, CALCIUM PHOSPHATE DIBASIC, C"	C0014695	Ergocalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"CALCIUM D (ERGOCALCIFEROL, ASCORBIC ACID, CALCIUM PHOSPHATE DIBASIC, C"	C0003968	Ascorbic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
