"source_code","source_code_description","frequency"
230921,"SMOFKABIVEN",155
51852,"CARB/LEVO",155
251903,"CO?AMOXICLAV",155
79433,"CODE UNBROKEN",155
179720,"OTHER RESPIRATORY SYSTEM PRODUCTS",155
145350,"CROSS EIGHT M",155
6115,"TANDRILAX",154
47007,"ZIENAM",154
320287,"STI571/CGP57148B T35717+TAB",154
84254,"OPTALGIN",154
103119,"ORTHO CYCLEN-28",154
104480,"PANTOZOL                           ",154
141542,"LORA TAB",154
162687,"DELFLEX WITH DEXTROSE 4.25% LOW MAGNESIUM LOW CALCIUM",153
279757,"LORYNA",153
242147,"VEEN-F",153
333007,"BETA-BLOCKER",153
256308,"VITAMIN A AND D",153
301979,"FLINTSTONES",153
29669,"PHENOTHIAZINE",153
352099,"EPIDUO FORTE",153
37664,"OMEGA-3 TRIGLYCERIDES",152
321982,"MANY OTHER UNSPECIFIED MEDICATIONS",152
75670,"TRINORDIOL",152
331210,"PEG-ASPARAGINASE",152
95184,"NOCTRAN 10",152
282971,"LOVASA",152
150333,"QUASENSE",152
197723,"DAIKENTYUTO",152
200664,"BIAPENEM",152
205018,"GREEN TEA",152
221111,"FOLVITE                            ",152
242772,"CO-RENITEC",152
165231,"LANDEL",152
283285,"ANESTHETICS",151
185252,"MOLAXOLE",151
298847,"SERENOA REPENS",151
149714,"MAG-LAX",151
329293,"CURCUMA LONGA",151
213308,"RESCUE INHALER",151
285232,"LEELOO",151
174514,"LAMIRA NEBULIZER SYSTEM",151
337269,"ZACRAS",151
75011,"PROCTOSEDYL",151
98796,"UNKNOWNDRUG",151
115051,"S-ADENOSYLMETHIONINE SULFATE P-TOLUENESULFONATE",151
145560,"COQ",151
159071,"MK-9278",150
36636,"VERPAMIL HCL",150
281337,"OVCON-35",150
43349,"BETACAROTENE",150
24895,"JONOSTERIL",150
49362,"IZALGI",150
92133,"ESTROGEN NOS (ESTROGEN NOS)",150
96501,"FLUDROCORT",150
98051,"EPOETIN ZETA",150
160849,"VITAMEDIN                          ",149
51385,"ZICAM COLD REMEDY ORAL MIST",149
186504,"OPTIPEN",149
53747,"PANADEINE CO",149
198090,"APLACE",149
127894,"PEGETRON",149
181492,"CODIOVAN",149
145039,"FLONASE ALLERGY RLF",149
239473,"ABIDEC",149
5070,"LIDOMEX",149
334877,"SOLULACT",149
318,"TANKARU",149
342668,"KLORCON",148
69960,"OTHER ANTIHYPERTENSIVES",148
280545,"TAZOCEL",148
115431,"ARTELAC",148
183587,"GENOXAL 1 G INYECTABLE",148
159596,"HERBAL SUPPLEMENTS",148
269556,"MIRACLID",148
90359,"DECONGESTANT",147
166358,"CITODON",147
99928,"ENTERONON-R",147
184379,"OXYCODONE/APAP                     ",147
125022,"TOBACCO",147
167045,"ELEVIT",147
144680,"HYPRHO-D",147
220312,"OTHER HORMONE REPLACEMENT THERAPY DRUGS",147
27253,"OXYCODONE/PARACETAMOL",147
228622,"ARTROLIVE",147
316284,"NORDETTE-28",147
147671,"VINFLUNINE",147
325648,"NEUROVITAN",147
146633,"PICOPREP",147
344160,"DEVICE NOS",147
233863,"CALCI CHEW",147
296239,"KALINOR-BRAUSETABLETTEN",147
268628,"ADVAIR (SERETIDE)",147
322389,"CO-DANTHRAMER",146
155608,"CORICIDIN HBP FLU",146
330661,"EPALRESTAT",146
212866,"MOVICOL                            ",146
346329,"DELLEGRA",146
72429,"METHYCOOL",146
276843,"ANTIINFLAMMATORY/ANTIRHEUMATIC PRODUCTS",146
83522,"TRIAM/HCTZ",146
284084,"PROLOPA HBS",146
95845,"MEANINGFUL BEAUTY CINDY CRAWFORD ANTIOXIDANT SPF 20 UVA/UVB",146
320328,"BLINDED NO TREATMENT RECEIVED ",145
65198,"HUMAN RED BLOOD CELLS",145
332008,"PLATELET AGGREGATION INHIBITORS",145
117055,"VEGETAMIN B",145
333183,"RACOL",145
120383,"ALBUTEROL (SALBUTAMOL SULFATE)",145
334473,"ECOTRIN (ACETYLSALICYLIC ACID)",145
40268,"SERRAPEPTASE",145
217069,"PRITORPLUS",145
23449,"NOVORAPID (INSULIN ASPART)",145
162870,"FORCEVAL",145
11885,"BENAZEPRIL HYDROCHLORIDE AND HYDROCHLOROTHIAZIDE",145
222378,"DIANE",145
165171,"NATECAL D",145
318364,"OSCAL                              ",144
155561,"TURMERIC CURCUMIN",144
303699,"CARDIAZEM",144
162831,"FORSENID",144
21031,"CALCIUM 500 + D",144
220409,"KEPRA",144
60346,"PARALGIN FORTE",144
227414,"CARBOCAIN",144
71620,"PROVELLA-14",144
88991,"VITAMIN B12 + FOLIC ACID",144
115723,"OTHER ANALGESICS AND ANTIPYRETICS",144
139475,"SENNOSIDE A+B CALCIUM",144
316379,"ASPIRIN LOW",143
46381,"LAMALINE                           ",143
302671,"ANTI-INFLAMMATORY",143
39620,"BENAZAPRIL",143
293834,"CALCIUM ANTAGONIST",143
169895,"UNSPECIFIED PAIN MEDICATION",143
296582,"MAXACALCITOL",143
208633,"INUVAIR",143
309748,"METOPROL TAR",143
237230,"ASTRIX",143
20464,"RED CELLS CONCENTRATES-LEUKOCYTES REDUCED",143
211748,"OPHTHALMOLOGICALS",142
6705,"MILGAMMA",142
252750,"UNKNOWN INHALER",142
14133,"BLOOD PRESSURE PILLS",142
61930,"MUCINEX ER",142
297782,"ERYTHROPOIETIN HUMAN",142
62496,"SHAKUYAKU-KANZO-TO",142
83492,"ACARDI",142
90505,"PROTEIN SUPPLEMENTS",142
92875,"GILDESS 1.5/30",142
213191,"TECHNETIUM TC 99M",141
42068,"VIEKIRA XR",141
164829,"ALPHA LIPOIC",141
46452,"NITROMEX",141
269121,"ANTIEMETICS",141
56768,"SUPPLEMENT",141
269473,"CALCIUM-VITAMIN D",141
83277,"THERAGRAN-M",141
312022,"ANTIDEPRESSANTS (ANTIDEPRESSANTS)",141
101838,"IPRATROPIUM BROMIDE/FENOTEROL HYDROBROMIDE",141
322751,"THYROID PILL",141
105197,"SOLON",141
299777,"SINUS RINSE",141
297,"PREVAGEN",141
331436,"OSTEONUTRI",140
7308,"HYDROCODEINE",140
292812,"BELOC-ZOK COMP",140
30171,"LEUKOVORIN",140
333063,"CANNABIS SATIVA",140
206839,"PROMAC (POLAPREZINC)",140
290419,"AZD6244",140
224160,"YEAST",140
173960,"FEMOSTON",140
238521,"CRANBERRY CONCENTRATE",140
164477,"ANTIBIOTICS NOS",140
149226,"CALCIUM + D3                       ",140
259877,"BABY TEETHING",140
296452,"TEBONIN",139
193784,"VACCINIUM MACROCARPON",139
111661,"INTEGRA",139
232331,"GENERESS FE",139
113258,"ACETAMINOPHEN-ASPIRIN-CAFFEINE 1T1",139
148104,"COLECALCIFEROL (COLECALCIFEROL)",139
54548,"ALMARL",138
182402,"DILTIZEM",138
79003,"NASEA-OD",138
239593,"LYMPHOSEEK",138
112250,"PRIMOBOLAN",138
14631,"DIANEAL LOW CALCIUM (25MEQ.L) PERITIONEAL DIALYSIS SOLUTION WITH 2.5%",138
282612,"ENANTONE",138
15488,"BETAMETHASONE BUTYRATE PROPIONATE",138
343030,"PHYSIONEAL 4.25%",138
30,"VALPROMIDE",138
294153,"CITONEURIN",138
294539,"DIPHEN/ATROP",138
36955,"ELDECALCITOL",137
341980,"LIDOCAINE HCL VISCOUS",137
69664,"INSULATARD                         ",137
92006,"RID MOUSSE",137
122673,"NOPIL",137
293941,"ST JOHNS WORT",136
44163,"SUPER B COMPLEX                    ",136
212989,"TRIPHASIL-21",136
73600,"HERBAL EXTRACT NOS",136
244046,"VITAMIN B COMPLEX STRONG",136
144616,"MULTIPLE UNSPECIFIED MEDICATIONS",136
197051,"SIRDUPLA",135
54233,"VITAMIN C [ASCORBIC ACID]",135
201524,"VISINE A MULTI-ACTION EYE ALLERGY RELIEF",135
69628,"PLATELETS CONCENTRATED",135
222537,"APAP W/HYDROCODONE",135
38124,"JOHNSONS BABY PRODUCTS",135
175257,"NIPOLAZIN",135
85467,"DIANETTE",135
240948,"CANNABIS SATIVA SUBSP. INDICA TOP",135
64962,"NEOPHAGEN",135
152135,"CAMRESE",135
270110,"KALLIDINOGENASE",135
300218,"SEMUSTINE",134
203032,"TENSTATEN",134
333200,"DORETA",134
214426,"SODIUM GUALENATE",134
336686,"SHINLUCK",134
221964,"ETHYL ALCOHOL",134
340436,"MTV",134
225650,"FAMOTIDIN",134
287156,"BIRODOGYL",134
153581,"INORIAL",134
287948,"SINEMET PLUS",134
175810,"DIANE (CYPROTERONE ACETATE/ETHINYL ESTRADIOL)",134
66565,"ARMOUR",134
241310,"NITROFURANTOIN MONOHYDRATE/MACROCRYSTALS",134
102435,"UNKNOWN STATIN",134
253682,"NARCO",134
110301,"NEOMYCIN AND POLYMYXIN B SULFATES AND HYDROCORTISONE",134
134697,"CLONT",134
135917,"PROBIOTICS (UNSPECIFIED)",134
88351,"ALEVE LIQUID GELS",134
344990,"ANTI-THYMOCYTE GLOBULIN (RABBIT)/RABBIT ANTI-HUMAN THYMOCYTE IMMUNOGLOBULIN",133
52168,"ASTHMA MEDICATION",133
351676,"PANADOL FORTE",133
87136,"EPI-PEN AUTOINJECTOR",133
356829,"KAPSOVIT",133
131551,"ISALON",133
190530,"INSULIN REGULAR",133
8978,"HYDROCHLOROTHIAZIDE/LOSARTAN POTASSIUM",133
190661,"MOSAPRIDE CITRATE HYDRATE",133
219246,"CALCIUM WITH D3",133
233878,"TOCOPHERYL ACETATE",133
177213,"TIMOFEROL",133
264317,"CIPRALAN",133
181722,"TOPLEXIL",133
182016,"LEVETIRACETA",133
33869,"ANTIBIOTICS-RESISTANT LACTIC ACID BACTERIAE",132
209542,"DIANEAL LOW CALCIUM WITH 2.5 PERCENT W/V GLUCOSE PERITONEAL DIALYSIS S",132
279937,"ARHEUMA",132
146334,"D-MANNOSE",132
50902,"LEUCON",132
255688,"COLCHICUM JTL LIQ",132
52813,"OLMETEC PLUS",132
87675,"VITAMIN B (VITAMIN B)",132
114029,"UNK",132
141797,"DIANEAL PD-2 W/ DEXTROSE 4.25%",132
332197,"AMOXICILLIN SODIUM W/CLAVULANATE POTASSIUM",131
201730,"TOTAL BODY IRRADIATION",131
164833,"TOPROL XL TABLETS",131
253046,"UNSPECIFIED BIRTH CONTROL PILLS",131
312387,"MV",130
204717,"EVRA",130
291662,"ELEMENMIC",130
210087,"PHILLIPS COLON HEALTH",130
352760,"UNSPECIFIED CHOLESTEROL MEDICATION",130
211177,"LIBERTY CYCLER SET",130
355552,"NATECAL",130
213263,"CLAVENTIN",130
296586,"FOTEMUSTINE",130
156778,"MEK INHIBITOR (DIHYDROXYPROP-DIFLU-METHOXYPHEN-CYCLOPROPA-SULFAMI)",130
309885,"MINIDRIL",130
250416,"ADROVANCE",130
57768,"OSTEOBIFLEX",130
218313,"PERCOCET-5",130
37777,"LEVOCARB",130
33112,"NOVOLOG (INSULIN ASPART)",130
83307,"BCG  THERAPEUTICS",130
5058,"ALLOID",130
100324,"CARISOPRODOL ASPIRIN AND CODEINE PHOSPHATE",130
17466,"GIMERACIL W/OTERACIL POTASSIUM/TEGAFUR",129
68225,"SERETIDE (FLUTICASONE PROPIONATE SALMETEROL XINAFOATE)",129
347888,"TETANUS VACCINE",129
74277,"TRANSFUSION",129
354580,"HERBS",129
132447,"HUMAN IMMUNOGLOBULIN IV (GENERIC)",129
154142,"SMZ-TMP DS",129
135015,"ZYRTEC LIQUID GELS 10 MG",129
250619,"NO MATCH",129
142635,"NASEPTIN",129
169721,"OZEX",128
50557,"ARTHRITIS MEDICATION",128
204720,"HEMOFIL M",128
35327,"VALORON N",128
206541,"CYCLAFEM 1/35",128
118283,"IMMUNOSUPPRESSIVE AGENTS",128
214242,"CO-TENIDONE",128
347607,"UNSPECIFIED MEDICATIONS (ALL OTHER THERAPEUTIC PRODUCTS)",128
227241,"ASCAL CARDIO",128
348322,"CALCIUM                                 /N/A/",128
174507,"ANTICONVULSANT",128
277147,"DIANEAL PD-2 W/ DEXTROSE 2.5%",128
234756,"ADDERALL XR 30",128
240708,"TRIPLIXAM",128
59785,"TAZOPIPE",127
167300,"ULTIBRO INHALATION CAPSULES",127
76358,"AMOXICILLIN-CLAVULANIC ACID",127
206117,"ZEROBASE",127
114440,"VENTOLIN                                /SCH/",127
219096,"ACY-1215",127
123822,"UNKNOWN HIGH BLOOD PRESSURE MEDICATION",127
152062,"HUMAN NORMAL IMMUNOGLOBULIN (IV)",127
319808,"POLYENE PHOSPHATIDYLCHOLINE",127
4178,"PLATELETS HUMAN BLOOD",127
346820,"NEOZINE",127
10144,"CITALOPRAM HBR",127
296979,"BLINDED NO STUDY DRUG GIVEN",127
25507,"LISINOPRIL (LISINOPRIL DIHYDRATE)",127
339410,"MASCARA",127
308209,"TENOFOVIR/EMTRICITABINE/EFAVIRENZ",127
42286,"CYANOCOBALAMIN-TANNIN COMPLEX",126
327968,"REMITCH",126
56841,"CERAZETTE (DESOGESTREL )",126
331247,"GLYCEREB",126
58181,"ACETAMINOPHEN-ASPIRIN-CAFFEINE 6X0",126
278462,"HYDROCODONE BITARTRATE W/PARACETAMOL",126
40607,"AROTINOLOL HYDROCHLORIDE",126
342331,"NYSTATINE",126
87088,"CALCIUM 600+D3",126
307062,"ADDERALL XR 20",126
92582,"ESAPENT",126
29104,"ADRENAL HORMONE PREPARATIONS",126
93960,"FEMIBION SCHWANGERSCHAFT 1",126
160648,"PICO-SALAX",126
139021,"CORICIDIN HBP",126
160939,"KAKKON-TO",126
207371,"UNSPECIFIED ANTIHYPERTENSIVE AGENT",126
233711,"OTHER HYPNOTICS AND SEDATIVES",126
175906,"OSTEO BIFLEX",126
236789,"AMOX-CLAV",126
261475,"OILATUM",126
280379,"ALUVIA TABLETS",125
219483,"TAREG D",125
319627,"TOPIRMATE",125
228903,"NEUART",125
330872,"TRIATEC HCT",125
230949,"SUINY",125
332103,"S-1",125
52312,"YARINA",125
343973,"LOSARTAN-HYDROCHLOROTHIAZIDE",125
71103,"REMINYL ER",125
357059,"DARUNAVIR W/RITONAVIR",125
75499,"ALIGN PROBIOTIC",125
19309,"BIPRETERAX                         ",125
73825,"BLOPRESS PLUS",124
166986,"DIANEAL PD-2 PERITONEAL DIALYSIS SOLUTION WITH 2.5% DEXTROSE ^BAXTER^",124
38371,"CALCIUM GLYCEROPHOSPHATE/CELLULOSE/POLYETHYLENE GLYCOL/SACCHARIN SODIUM/SODIUM HYDROXIDE/SODIUM LAURYL SULFATE/SODIUM MAGNESIUM SILICATE/SODIUM MONOFLUOROPHOSPHATE/SORBITOL/WATER",124
201704,"ELECTROLYTE SOLUTIONS",124
89268,"RHINOFLUIMUCIL",124
216483,"HUMAN SERUM ALBUMIN",124
326778,"ABILIFY TABS 10 MG",124
216845,"METHYLCOBALAMIN.",124
279482,"PROBIOTIC FORMULA",124
226045,"CONTRACEPTIVE UNSPECIFIED",124
247607,"ISODINE GARGLE",124
268230,"NO TREATMENT RECEIVED NOMED",124
330863,"TRAZOLAN",123
193160,"BREVA",123
341488,"THYROID MEDICINE",123
220447,"ZINC CHELATE",123
303060,"PANTOZOL                           ",123
173214,"TAYTULLA",123
294195,"UNKNOWN EYE DROPS",123
249857,"MEDICINALPRODUCT NOT SPECIFIED BY SENDER",123
310064,"NEOMYCIN AND POLYMXIN B SULFATES AND HYDROCORTISONE",123
9890,"LAMALINE (ACETAMINOPHEN/CAFFEINE/OPIUM)",123
79653,"FLUID",123
86019,"CONCOMITANT DRUG",123
86827,"OXYCOD",123
115746,"OCEAN NASAL",123
125567,"DIANEAL LOW CALCIUM (2.5 PERCENT MEQ/L) PERITONEAL DIALYSIS SOL WITH 1",123
130722,"FLUTICASONE-SALMETEROL",123
195589,"TOPOMAX",122
43784,"WINE",122
219790,"MICRO K",122
51837,"CLOMETHIAZOLE",122
173234,"EMERGEN C",122
130342,"GLUBES",122
233144,"BACTRIMEL",122
31967,"INSULATARD FLEXPEN",122
275920,"NEU-UP",122
292173,"MULTIVITE",122
287265,"ANUSOL-HC",122
18611,"ANALGESICS (ANALGESICS)",121
349548,"CYCLAFEM 77",121
61082,"ISDN",121
296227,"TRIMETON (ITALY)",121
62342,"RHUPH20/RITUXIMAB",121
296125,"TRIAMTEREEN/HYDROCHLOORTHIAZIDE",121
66514,"TARDYFERON B9",121
285593,"GENASENSE",121
74291,"AMOXICILLIN (+) CLAVULANATE POTASSIUM",121
305608,"CALCICHEW-D3 FORTE",121
82877,"SULFONYLUREA",121
170691,"KLIPAL",121
117547,"TRI-PREVIFEM",121
171926,"34-METHYLENEDIOXYPYROVALERONE",121
148204,"STOGAR",121
179253,"DIHYDROCODEINE PHOSPHATE",121
258182,"DIOSMECTITE",121
263864,"HARTMANNS SOLUTION",121
78080,"DRUG UNKNOWN",120
166352,"LAXSOL",120
92679,"NITROFURANTOIN MONOHYDRATE",120
161082,"DIANEAL LOW CALCIUM (2.5 MEQ/L) PD SOLUTION WITH 2.5% DEXTROSE ^BAXTER",120
17123,"EQUMET",120
159491,"JOHNSONS BABY PRODUCTS",120
16215,"IBEROGAST",120
329031,"G?CSF",120
330434,"BENFOTIAMINE",120
347228,"CALCIUM/VITAMIN D3",120
294277,"DIATX",120
308723,"RESPRIM",120
305693,"CARMELLOSE",120
65245,"LISINOPRIL/HYDROCHLOORTHIAZIDE",119
312693,"VIT B6",119
68498,"IODINE I 131 TOSITUMOMAB",119
351144,"GINGKO BILOBA",119
128296,"VITAMIN B COMPOUND STRONG",119
308906,"STEROIDS (CORTICOSTEROIDS)",119
131656,"CALCIUM VITAMIN D3",119
195686,"BENECAR",119
226121,"PNEUMONIA VACCINE",119
231054,"FLAVERIC",119
156582,"ZICAM ALLERGY RELIEF NASAL GEL",119
545,"PANADEINE",118
171586,"MATERNA",118
85714,"CO-EFFERALGAN",118
149848,"ACETAMINOPHEN AND PROPOXYPHENE HYDROCHLORIDE",118
39808,"INSUMAN",118
241581,"BOCOCIZUMAB",118
345416,"RENAL",118
260432,"OTHER UNSPECIFIED MEDICATIONS",118
316377,"TROMCARDIN",117
169720,"VSL#3",117
316687,"MADOPARK",117
212537,"SELEXID",117
326295,"OCCUVITE",117
213252,"HYDROCODONE+PARACETAMOL (PARACETAMOL HYDROCODONE)",117
281477,"CERNILTON",117
232384,"RIGEVIDON",117
14750,"SOLPADEINE",117
233285,"COQ10                              ",117
45494,"ECHINACEA                          ",117
251500,"GLANDOMED",117
50093,"COLGATE TOTAL ADVANCE WHITENING",117
52891,"DIANEAL-N PD-4 2.5 PD SOLUTION",117
69831,"PROBIOTIC                          ",117
100269,"PRIVATE LABEL (NCH)",117
129320,"ITOPRIDE HYDROCHLORIDE",117
299775,"LMWH",116
44643,"CALCIUM AND VITAMIN D3",116
279485,"UNKNOWN BIRTH CONTROL",116
46726,"FUROSEMIDE (FUROSEMIDE SODIUM)",116
309808,"IPD",116
63244,"MELNEURIN",116
308658,"CARBIDOPA-LEVODOPA-B",116
78174,"MULTIVITAMIN ADULT",116
306632,"UNSPECIFED MEDICATIONS",116
79076,"SECOTEX CAPSULES 0.4MG",116
183315,"DERMOL                             ",116
99840,"HYDROCODONE + APAP",116
186752,"MALTOFER",116
110100,"OLIMEL",116
194173,"ABT-888",116
111417,"SOLACET F",116
199534,"DI ANTALVIC",116
129145,"CALTRATE D",116
202832,"CAPHOSOL",116
139884,"SLO-MAG",116
203710,"VITRON C",116
205618,"CALCIVIT D",116
227610,"PABRINEX",116
99887,"SMZ/TMP DS",115
205502,"PURSENNID                          ",115
142316,"HYDROCODONE W/APAP                 ",115
211271,"ASA (ACETYLSALICYLIC ACID) (UNKNOWN)",115
295561,"ROBAXACET",115
251877,"UNKNOWN BLOOD PRESSURE PILL",115
67,"B-COMPLEX                          ",115
256523,"PROGESTIN INJ",115
947,"BERASUS",115
200643,"MONOCLONAL ANTIBODIES",114
41661,"PROPOXYPHENE HCL CAP",114
202556,"TORSILAX",114
72305,"VEGETAMIN",114
223793,"LOSARTAN POTASSIUM+HYDROCHLOROTHIAZIDE",114
77830,"WYSTAL",114
259845,"VIALEBEX",114
309372,"VASORETIC",114
270571,"DICLOFENAC SODIUM/MISOPROSTOL",114
281552,"STRUCTUM",114
274865,"PROTHROMBIN COMPLEX CONCENTRATE NOS",114
286631,"ALCOOL",113
197065,"ENEMA (SODIUM PHOSPHATE DIBASIC/SODIUM PHOSPHATE MONOBASIC)",113
51805,"CERNEVIT-12",113
169935,"CENTRUM                            ",113
60325,"NAFAMOSTAT MESILATE",113
226312,"IVIGLOB-EX",113
68684,"STOOL SOFTENERS",113
245950,"TEMERIT DUO",113
84416,"CITRACAL PLUS D",113
271435,"DEXERYL                            ",113
130372,"STUDY DRUG (UNSPECIFIED)",113
130686,"TRANSFUSIONS",113
130438,"METHYLCOBAL",113
166432,"CACO3",112
44179,"STILLEN",112
184517,"ICAPS LZ",112
65338,"LASIX (FUROSEMIDE SODIUM)",112
222451,"HYDROCODONE BIT/APAP",112
66591,"CRANBERRY PILLS",112
225398,"ADVAIR (SERETIDE )",112
69713,"ACETAMINOPHEN W/DIPHENHYDRAMINE HYDROCHLORIDE",112
177276,"CARBASALAATCALCIUM",112
94026,"ILETIN I",112
317471,"ALBUREX",112
106357,"SERACTIL",112
299908,"FLURBIPROFEN AXETIL",112
144246,"ANTI-HISTAMINE TAB",112
330178,"CALCIUM 600 PLUS VITAMIN D3",112
145865,"ALBIS",112
340693,"LIPOFLAVONOID",112
5725,"CEPHALOSPORIN",112
305786,"SOPROL",112
16286,"MITIGLINIDE",111
283631,"PASIL",111
184515,"TAPAZOL",111
43357,"AMOXICILLIN + CLAV. POTASSIUM",111
155244,"CALCIUM CHANNEL BLOCKER",111
44344,"ISOTARD XL",111
196417,"AMOXI-CLAV",111
53185,"MIYA?BM",111
196583,"ALENIA (BRAZIL)",111
62147,"DIGITALIS TAB",111
146638,"ARADOIS H",111
88049,"EPOETIN NOS",111
217023,"CALCIUM W/COLECALCIFEROL",111
103203,"FERAMAX",111
158784,"ALBUTEROL (ALBUTEROL/ALBUTEROL SULFATE)",111
117140,"CALCIDOSE                          ",111
163532,"MOVELAT",111
118880,"HERBAL SUPPLEMENT",111
257021,"LIMPTAR",111
49309,"VIANI FORTE",110
192574,"REMIFEMIN",110
62577,"BP MEDICATION",110
195452,"INSULIN HUMAN",110
62728,"TYLENOL ES",110
197382,"LOPRAZOLAM",110
74303,"KDUR",110
218306,"NEPHRO VITE RX",110
87730,"ADCAL?D3",110
150093,"UNKNOWN DIABETES MEDICATION",110
97768,"ISICOM",110
173350,"NIFLAN",110
110776,"NEODEX",110
232470,"FLUXUM",110
137721,"AMRUBICIN",110
237272,"LANSAP",110
138296,"MOUTH WASH",110
165208,"SAM-E",110
139559,"K PHOS NEUTRAL",110
165469,"SENNOSIDE A",110
13285,"NOVORAPID 30 MIX CHU FLEXPEN",110
319630,"ABLOK PLUS",110
26648,"NIFEREX (POLYSACCHARIDE-IRON COMPLEX)",110
277422,"RED YEAST",110
28693,"MAGNOSOLV",110
339186,"RILMAZAFONE HYDROCHLORIDE",110
31974,"LAXOBERON (SODIUM PICOSULFATE)",110
289567,"NEO-SYNEPHRINOL",110
289689,"CYMERIN",110
295691,"IPRATROPIUM BROMIDE/SALBUTAMOL SULFATE",110
282457,"NUTRITION SUPPLEMENTS",110
138411,"TRIMOVATE",109
327324,"BARBITURATES",109
180944,"COPLAVIX",109
279802,"GABA",109
147132,"NITROQUICK (GLYCERYL TRINITRATE)",109
346290,"IPRAMOL",109
266844,"BUTALBITAL APAP CAFFEINE",109
321844,"PAZUCROSS",108
190143,"SOLANTAL",108
348302,"UNKNOWN MEDICATION(S)",108
205219,"ERGENYL CHRONO TABLETS",108
290061,"HUMULIN R U?500",108
207744,"SAB SIMPLEX",108
10570,"PAIN KILLERS",108
174537,"ANTIANDROGENS",108
60315,"PACEMAKER",108
238738,"SENOKOT                                 /UNK/",108
79529,"STAYBLA",108
248687,"ART 50",108
105618,"RANTIDINE",108
178785,"TRIMETAZIDINE DIHYDROCHLORIDE",108
133671,"FIORINAL W/CODEINE",108
265106,"DROSPIRENONE W/ETHINYLESTRADIOL",108
43788,"NEUER",107
187435,"NEILMED SINUS RINSE",107
36931,"PRAMIN",107
193459,"LIPID LOWERING THERAPY",107
46379,"REMINYL LP",107
161339,"MK-8908",107
54608,"DIABETIC MEDICATION",107
199363,"NATURAL TEARS",107
80624,"TRICYCLIC ANTIDEPRESSANT",107
199853,"HERBAL MEDICATION",107
109880,"ALTEISDUO",107
177493,"DIANEAL PD-2 PERITONEAL DIALYSIS SOLUTION WITH 1.5% DEXTROSE ^BAXTER^",107
120917,"PILSICAINIDE HYDROCHLORIDE",107
178129,"VITAMIN A + D",107
319358,"ORALOVITE",107
248190,"ACUATIM",107
6679,"PERITONEAL DIALYSIS SOLUTION (LACTATE- G2.5%)",107
261753,"ENTROPHEN",107
7037,"ANTI-THYMOCYTE GLOBULIN",107
207546,"BILASKA",106
9349,"RED BLOOD CELLS LEUCOCYTE DEPLETED",106
228257,"VITAMEDIN INTRAVENOUS",106
22473,"TRIQUILAR",106
248976,"PONTAL",106
36865,"STROCAIN",106
259801,"PHENAZEPAM",106
58260,"AMERIDE",106
314648,"MAXIDE",106
82532,"NOVOLIN 50/50",106
318646,"PRAVADUAL",106
97261,"PROTAMINE SULFATE.",106
286221,"CAPASAL",106
100887,"FERRITIN",106
330894,"PREVASTATIN",106
108102,"ALBUTEROL (ALBUTEROL ALBUTEROL SULFATE)",106
287898,"GELCLAIR",106
116419,"IMMODIUM",106
340475,"INTEGRA PLUS",106
123878,"CYPHER STENT",106
349917,"BLOOD PRESSURE MED",106
65989,"ENSURE PLUS",106
352967,"ARLEVERT",106
46182,"NEW LECICARBON",105
286325,"NORCO (HYDROCODONE BITARTRATE PARACETAMOL)",105
48438,"AVONEX LYOPHILIZED",105
345741,"NOVASEN",105
102262,"CARPERITIDE",105
351495,"ATORVA",105
106319,"PURSENNIDE",105
353614,"ZYRTEC-D ALLERGY AND CONGESTION",105
134762,"CALCIUM (CALCIUM) (UNKNOWN)",105
278528,"IGG",105
128387,"DREISAVIT",105
18297,"PARENTERAL NUTRITION",105
162205,"DOXIFLURIDINE",105
9746,"TETANUS TOXOID ADSORBED (VACCINE)",105
240649,"SPIOLTO",105
19832,"STRONG NEO-MINOPHAGEN C",105
254209,"MIGRALEVE",105
21865,"COTRIATEC",105
202792,"LAGOSA",105
11202,"ERYPO",105
23653,"RUPATADINE",105
25990,"SERETIDE (SERETIDE)",105
207890,"UPERIO",104
26119,"CHOP",104
219533,"FAROM",104
6662,"DICLOFENAC SODIUM AND MISOPROSTOL",104
229436,"OBETROL",104
315647,"CALCIUM/D3",104
262836,"LEVOMEPROMAZIN",104
319668,"ESPO",104
264259,"PROTONICS",104
292172,"VINCRISTINE + ADRIAMYCIN + DEXAMETHASONE",104
45556,"ACETAMINOPHEN/HYDROCODONE BITARTRATE",104
277760,"ULINASTATIN",104
54337,"BLINDED TIOTROPIUM BROMIDE+OLODATEROL",104
332045,"THIAZIDES",104
89177,"CERTICAN ",104
339955,"PAIN PUMP",104
122179,"CO CODAMOL",104
279948,"E",104
141880,"ATAZANAVIR W/RITONAVIR",104
278554,"AZURETTE",104
144537,"CALCIUM PLUS VITAMIN D3",104
318456,"HUMAN NORMAL IMMUNOGLOBULIN  HYALURONIDASE",103
51804,"MICROGESTIN 1.5/30",103
301178,"UNSPECIFIED BIRTH CONTROL",103
55604,"FERROUS SULPHATE                   ",103
337483,"OMEPRAZOLUM",103
84096,"PROTONIX (PANTOPRAZOLE SODIUM SESQUIHYDRATE)",103
304253,"HEART MEDICATIONS",103
99737,"VITARUBIN",103
17463,"B-COMPLEX",103
115181,"MUCOFALK",103
200908,"FENERGAN",103
121024,"GINKOBA",103
211195,"BICYCLOL",103
