UTTERANCE	CUI	PT	ST	SOURCES
"BENEFIBER FIBER SUPLEMENT SUGAR FREE (NCH)(GUAR GUM) POWDER"	C0032861	Powder dose form	[u'bodm']	[u'RXNORM']
"CLARITIN-D 12-HOUR"	C0719359	Claritin-D	[u'orch', u'phsu']	[u'RXNORM']
"ALEDNRONATE SODIUM"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"ALEDNRONATE SODIUM"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"ALEDNRONATE SODIUM"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"THERAPEUTIC RADIOPHARMACEUTICALS THERAPEUTIC RADIOPHARMACEUTICALS)"	C0358509	Therapeutic radioisotope (product)	[u'elii', u'phsu']	[u'ATC']
"VIT.B12"	C0042845	Vitamin B 12	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"TILIDIN N [NALOXONE HYDROCHLORIDE,TILIDINE HYDROCHLORIDE]"	C0700549	Naloxone Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"TILIDIN N [NALOXONE HYDROCHLORIDE,TILIDINE HYDROCHLORIDE]"	C0282365	Tilidine Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"NITRO-PASTE"	C1321899	Paste	[u'bodm']	[u'RXNORM']
"IXIA PLUS 20 MG / 12,5 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"IXIA PLUS 20 MG / 12,5 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"JOHNSONS BABY MOISTURE WASH SHEA AND COCOA BUTTER"	C1366066	Shea butter	[u'orch', u'phsu']	[u'RXNORM']
"CALCIUM CITRATE-VITAMIN D (CALCIUM CITRATE W/COLECALCIFEROL) (TABLETS)"	C0719098	Calcium Citrate / Vitamin D	[u'phsu']	[u'RXNORM']
"CALCIUM CITRATE-VITAMIN D (CALCIUM CITRATE W/COLECALCIFEROL) (TABLETS)"	C0008318	Cholecalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"CALCIUM CITRATE-VITAMIN D (CALCIUM CITRATE W/COLECALCIFEROL) (TABLETS)"	C0108101	Calcium Citrate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CALCIUM CITRATE-VITAMIN D (CALCIUM CITRATE W/COLECALCIFEROL) (TABLETS)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"RH EPO"	C0035493	Rhodium	[u'elii']	[u'RXNORM']
"INSULIN HUMAN (ACTRAPID PEN)"	C0795635	Regular Insulin, Human	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"VIRAMUNE TAB 200 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"VIRAMUNE TAB 200 MG"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"VIRAMUNE TAB 200 MG"	C0728726	Viramune	[u'nnon', u'phsu']	[u'RXNORM']
"ES TYLENOL (PARACETAMOL)"	C0699142	Tylenol	[u'orch', u'phsu']	[u'RXNORM']
"ES TYLENOL (PARACETAMOL)"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"EURARTESIM 320 MG/40 MG, COMPRIME PELLICULE"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"CHLOMIPRAMINE"	C0009010	Clomipramine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ALBUTEROL SULFATE RESCUE INHALER"	C0543495	Albuterol Sulfate	[u'orch', u'phsu']	[u'RXNORM']
"MOXONIDIN AAA PHARMA"	C0066837	moxonidine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"GENERIC PREVACID OTC"	C0286036	Prevacid	[u'orch', u'phsu']	[u'RXNORM']
"CANESTEN 200 MG PESSARY"	C0699669	Canesten	[u'orch', u'phsu']	[u'RXNORM']
"CANESTEN 200 MG PESSARY"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"CALCIUM-CITRATE"	C0108101	Calcium Citrate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MONONITRATO DE ISOSORBIDA"	C0064079	Isosorbide Mononitrate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"VITAMIN B12WITH VITAMIN C"	C0003968	Ascorbic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"IPRATROPIUM BROMIDE 0.02% INH SOLN"	C0700580	Ipratropium Bromide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"IPRATROPIUM BROMIDE 0.02% INH SOLN"	C0022209	isoniazid	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BUPIVACAINE HCL 0.5% INJECTION, USP, TT VIAL (BUPIVACAINE HYDROCHLORID"	C4060407	Bupivacaine Injection	[u'clnd']	[u'RXNORM']
"BUPIVACAINE HCL 0.5% INJECTION, USP, TT VIAL (BUPIVACAINE HYDROCHLORID"	C0887621	Bupivacaine Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"ZOLEDRONIC-ACID"	C0257685	zoledronic acid	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"EFAVIRENZ\EMTRICITABINE\TENOFOVIR DISOPROXIL FUMARATE"	C2928676	efavirenz / emtricitabine / tenofovir disoproxil	[u'phsu']	[u'RXNORM']
"TOCLASE TABLETS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"REFRESH ADVANCED PRESERVATIVE-FREE EYE DROPS"	C0015399	Eye Drops	[u'bodm']	[u'RXNORM']
"ESCITALOPRAM/LEXAPRO GENERIC"	C1170371	Lexapro	[u'orch', u'phsu']	[u'RXNORM']
"ESCITALOPRAM/LEXAPRO GENERIC"	C1099456	Escitalopram	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"AMOXICILLIN SODIUM AND SULBACTAM SODIUM"	C2707536	Amoxicillin / Sulbactam	[u'phsu']	[u'RXNORM']
"AMOXICILLIN SODIUM AND SULBACTAM SODIUM"	C0282355	Sulbactam Sodium	[u'antb', u'orch']	[u'RXNORM']
"AMOXICILLIN SODIUM AND SULBACTAM SODIUM"	C0887551	amoxicillin sodium	[u'antb', u'orch']	[u'RXNORM']
"OMEGA 3-FATTY ACID"	C0015689	Omega-3 Fatty Acids	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"ANTIHYPERTENSIVES         (ANTIHYPERTENSIVES)"	C0003364	Antihypertensive Agents	[u'phsu']	[u'ATC']
"ANTIHYPERTENSIVES         (ANTIHYPERTENSIVES)"	C0003364	Antihypertensive Agents	[u'phsu']	[u'ATC']
"BUTAL/APAP/CAFF"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BLUTAL (CHONDROITIN SULFATE SODIUM, FERRIC CHLORIDE)"	C0086999	chondroitin sulfate sodium	[u'orch', u'phsu']	[u'RXNORM']
"BLUTAL (CHONDROITIN SULFATE SODIUM, FERRIC CHLORIDE)"	C0060229	ferric chloride	[u'inch', u'phsu']	[u'RXNORM']
"FORTAMET SR"	C1602566	Fortamet	[u'orch', u'phsu']	[u'RXNORM']
"NPH, HUMAN INSULIN"	C0795635	Regular Insulin, Human	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"SALURES K MITE"	C0597277	Potassium Ion	[u'elii', u'phsu']	[u'RXNORM']
"CALCIMAGON D3 (COLECALCIFEROL/CALCIUM CARBONATE)"	C0006681	Calcium Carbonate	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"CALCIMAGON D3 (COLECALCIFEROL/CALCIUM CARBONATE)"	C0008318	Cholecalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"ALBUTEROL SULFATE + IPRATROPIUM BROMIDE (WATSON LABORATORIES)(IPRATROP"	C0700580	Ipratropium Bromide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ALBUTEROL SULFATE + IPRATROPIUM BROMIDE (WATSON LABORATORIES)(IPRATROP"	C0543495	Albuterol Sulfate	[u'orch', u'phsu']	[u'RXNORM']
"WARFARIN POTASSIUM(WARFARIN POTASSIUM)"	C0282378	Warfarin Potassium	[u'orch', u'phsu']	[u'RXNORM']
"WARFARIN POTASSIUM(WARFARIN POTASSIUM)"	C0282378	Warfarin Potassium	[u'orch', u'phsu']	[u'RXNORM']
"CHLORPHENAMINE MALEATE/DEXTROMETHORPHAN HYDROBROMIDE"	C0350422	Dextromethorphan Hydrobromide	[u'orch', u'phsu']	[u'RXNORM']
"CHLORPHENAMINE MALEATE/DEXTROMETHORPHAN HYDROBROMIDE"	C0546857	Chlorpheniramine Maleate	[u'orch', u'phsu']	[u'RXNORM']
"YOKUKANSAN (ANGELICA ACUTILOBA ROOT, ATRACTYLODES LANCEA RHIZOME, BUPLEURUM FALCATUM ROOT, CNIDIUM OFFICINALE RHIZOME, GLYCYRRHIZA SPP. ROOT, PORIA COCOS SCLEROTIUM, UNCARIA SPP. HOOK)"	C3255988	Angelica acutiloba Root extract	[u'orch']	[u'RXNORM']
"YOKUKANSAN (ANGELICA ACUTILOBA ROOT, ATRACTYLODES LANCEA RHIZOME, BUPLEURUM FALCATUM ROOT, CNIDIUM OFFICINALE RHIZOME, GLYCYRRHIZA SPP. ROOT, PORIA COCOS SCLEROTIUM, UNCARIA SPP. HOOK)"	C3256291	Bupleurum falcatum root extract	[u'orch']	[u'RXNORM']
"YOKUKANSAN (ANGELICA ACUTILOBA ROOT, ATRACTYLODES LANCEA RHIZOME, BUPLEURUM FALCATUM ROOT, CNIDIUM OFFICINALE RHIZOME, GLYCYRRHIZA SPP. ROOT, PORIA COCOS SCLEROTIUM, UNCARIA SPP. HOOK)"	C2756786	Glycyrrhiza glabra extract	[u'orch', u'phsu']	[u'RXNORM']
"SELENE (CYPROTERONE ACETATE/ETHINYLESTRADIOL)"	C2928729	Cyproterone / Ethinyl Estradiol	[u'phsu']	[u'RXNORM']
"SELENE (CYPROTERONE ACETATE/ETHINYLESTRADIOL)"	C0000975	Acetate	[u'orch', u'phsu']	[u'RXNORM']
"VITAMIN B1 AND B6            (PYRIDOXINE, THIAMINE)"	C0087162	Vitamin B6	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"VITAMIN B1 AND B6            (PYRIDOXINE, THIAMINE)"	C0034272	pyridoxine	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"VITAMIN B1 AND B6            (PYRIDOXINE, THIAMINE)"	C0039840	Thiamine	[u'orch', u'vita']	[u'RXNORM', u'ATC']
"CLOPIDOGREL BISULFATE TAB"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"CLOPIDOGREL BISULFATE TAB"	C0772326	Clopidogrel bisulfate	[u'orch', u'phsu']	[u'RXNORM']
"VELMETIA 50 MG/1000 MG, COMPRIME PELLICULE"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"PETHIDINE HYDROCHLORIDE INJECTION"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"PETHIDINE HYDROCHLORIDE INJECTION"	C0353148	Meperidine Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"ROBITUSSIN AC (CHERACOL /USA/ )"	C0723125	Robitussin AC	[u'orch', u'phsu']	[u'RXNORM']
"OXYCODONE-ACETAMENOPHEN"	C0030049	Oxycodone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ARNICARE GEL"	C0017243	Gel	[u'bodm']	[u'RXNORM']
"CLODRONIC ACID DISODIUM"	C0012081	Clodronic Acid	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CALCIUM WITH VITAMIN D AND ZINC"	C0014695	Ergocalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"CALCIUM WITH VITAMIN D AND ZINC"	C0042866	Vitamin D	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"CALCIUM WITH VITAMIN D AND ZINC"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM WITH VITAMIN D AND ZINC"	C0043481	Zinc	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM WITH VITAMIN D AND ZINC"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"CALCIUM WITH VITAMIN D AND ZINC"	C3541396	Zinc Supplements	[u'phsu']	[u'ATC']
"DOCUSATE NA /SENNOSIDES"	C3489575	sennosides, USP	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DOCUSATE NA /SENNOSIDES"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"DOCUSATE NA /SENNOSIDES"	C1692318	Docusate	[u'orch', u'phsu']	[u'RXNORM']
"DIPHTHERIA TOXOID (+) PERTUSSIS ACELLULAR 3-COMPONENT VACCINE (+) TETA"	C0012551	diphtheria toxoid vaccine, inactivated	[u'aapp', u'imft', u'phsu']	[u'RXNORM', u'ATC']
"DIPHTHERIA TOXOID (+) PERTUSSIS ACELLULAR 3-COMPONENT VACCINE (+) TETA"	C0031237	Pertussis Vaccine	[u'imft', u'phsu']	[u'RXNORM', u'ATC']
"DIPHTHERIA TOXOID (+) PERTUSSIS ACELLULAR 3-COMPONENT VACCINE (+) TETA"	C0040976	Trientine	[u'irda', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CEPHADIN (CEFRADINE)"	C0007738	Cephradine	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"RINGER LACTATE                     /02148201/"	C0376261	Lactate	[u'orch', u'phsu']	[u'RXNORM']
"COLOXYL TABLETS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"SUN BUM SUNSCREEN LIP BALM BROAD SPECTRUM SPF 30 PINK GRAPEFRUIT"	C0440280	GRAPEFRUIT EXTRACT	[u'orch', u'phsu']	[u'RXNORM']
"SUN BUM SUNSCREEN LIP BALM BROAD SPECTRUM SPF 30 PINK GRAPEFRUIT"	C3256843	grapefruit peel extract	[u'orch']	[u'RXNORM']
"DEXBROMPHENIRAMINE MALEATE AND PSEUDOEPHEDRINE SULFATE"	C0113291	Dexbrompheniramine maleate	[u'orch', u'phsu']	[u'RXNORM']
"DEXBROMPHENIRAMINE MALEATE AND PSEUDOEPHEDRINE SULFATE"	C0304431	Pseudoephedrine sulfate	[u'orch', u'phsu']	[u'RXNORM']
"FLUTICASONE PROPIONATE OINTMENT 0.005%"	C0117996	Fluticasone propionate	[u'orch', u'phsu']	[u'RXNORM']
"FLUTICASONE PROPIONATE OINTMENT 0.005%"	C0028912	Ointments	[u'bodm']	[u'RXNORM']
"TOPROL XL (METOPROLOL SUCCINATE) TABLET"	C2723006	Toprol	[u'orch', u'phsu']	[u'RXNORM']
"TOPROL XL (METOPROLOL SUCCINATE) TABLET"	C0724633	metoprolol succinate	[u'orch', u'phsu']	[u'RXNORM']
"TOPROL XL (METOPROLOL SUCCINATE) TABLET"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"GRANISETRON B BRAUN 3 MG/ 3 ML"	C0061863	Granisetron	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"GRANISETRON B BRAUN 3 MG/ 3 ML"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"ZYMAFLUOR D 500"	C0700806	Zymafluor	[u'inch', u'phsu']	[u'RXNORM']
"VICODIN (VICODIN)(PARACETAMOL, HYDROCODONE BITARTRATE)"	C0483514	Vicodin	[u'orch', u'phsu']	[u'RXNORM']
"VICODIN (VICODIN)(PARACETAMOL, HYDROCODONE BITARTRATE)"	C0483514	Vicodin	[u'orch', u'phsu']	[u'RXNORM']
"VICODIN (VICODIN)(PARACETAMOL, HYDROCODONE BITARTRATE)"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"VICODIN (VICODIN)(PARACETAMOL, HYDROCODONE BITARTRATE)"	C0546868	Hydrocodone Bitartrate	[u'orch', u'phsu']	[u'RXNORM']
"CALCIUM D PLUS"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM D PLUS"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"MUCODYNE (CARBOCISTEINE) PER ORAL NOS"	C0006992	Carbocysteine	[u'aapp', u'phsu']	[u'RXNORM', u'ATC']
"CLOPIDOGREL (UNSPECIFIED BRAND)"	C0070166	clopidogrel	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DORZOLAMIDE HYDROCHLORIDE TIMOLOL MALEATE"	C0087093	Timolol Maleate	[u'orch', u'phsu']	[u'RXNORM']
"DORZOLAMIDE HYDROCHLORIDE TIMOLOL MALEATE"	C0771293	Dorzolamide hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"OGX HYDRATE PLUS DEFRIZZ OIL UNSPECIFIED"	C3541397	oil ingredients	[u'orch', u'phsu']	[u'ATC']
"OGX HYDRATE PLUS DEFRIZZ OIL UNSPECIFIED"	C0720930	Hyrex Brand of Dimenhydrinate	[u'orch', u'phsu']	[u'RXNORM']
"VITAMIN A DAILY"	C0042839	Vitamin A	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"VITAMIN A DAILY"	C0087161	All-Trans-Retinol	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"TEETHING TABLETS HYLAND'S"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"TRIAMINIC THIN STRIPS-COUGH AND RUNNY NOSE (NCH)(DIPHENHYDRAMINE HYDRO"	C1713616	Triaminic Cough & Runny Nose	[u'orch', u'phsu']	[u'RXNORM']
"TRIAMINIC THIN STRIPS-COUGH AND RUNNY NOSE (NCH)(DIPHENHYDRAMINE HYDRO"	C0012522	Diphenhydramine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TRAIMTERENE/HCTZ"	C0020261	Hydrochlorothiazide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"FACTOR IX CONCENTRATE"	C0015491	factor IX	[u'aapp', u'bacs', u'phsu']	[u'RXNORM', u'ATC']
"FACTOR IX CONCENTRATE"	C0724584	coagulation factor IX, human	[u'aapp', u'bacs', u'phsu']	[u'RXNORM']
"FACTOR IX CONCENTRATE"	C4048712	factor IX complex	[u'aapp', u'bacs', u'phsu']	[u'RXNORM']
"METOPROLOL SUCCINATE (NGX)"	C0724633	metoprolol succinate	[u'orch', u'phsu']	[u'RXNORM']
"SERTRALIN /01011401/ (SERTRALINE)"	C0074393	Sertraline	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"POLYMYXIN B SULFATE\TRIMETHOPRIM"	C0722704	Polymyxin B / Trimethoprim	[u'phsu']	[u'RXNORM']
"POLYMYXIN B SULFATE\TRIMETHOPRIM"	C0001714	Polymyxin B Sulfate	[u'aapp', u'antb']	[u'RXNORM']
"ADONA / CARBAZOCHROME SODIUM SULFONATE HYDRATE"	C0720930	Hyrex Brand of Dimenhydrinate	[u'orch', u'phsu']	[u'RXNORM']
"ADONA / CARBAZOCHROME SODIUM SULFONATE HYDRATE"	C0054657	carbazochrome sodium sulfonate	[u'orch', u'phsu']	[u'RXNORM']
"DIANEAL PD4 WITH 2.5% DEXTROSE"	C0985452	Glucose 50 MG/ML	[u'clnd']	[u'RXNORM']
"IPRATROPIUM BROMIDE AND ALBUTEROL COBINATION"	C0717386	Albuterol / Ipratropium	[u'phsu']	[u'RXNORM']
"IPRATROPIUM BROMIDE AND ALBUTEROL COBINATION"	C0700580	Ipratropium Bromide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"COLCHICINE W/PAPAVER SOM LA/TIEMONIUM METHYLS"	C0009262	Colchicine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"COLCHICINE W/PAPAVER SOM LA/TIEMONIUM METHYLS"	C0023031	Lanthanum	[u'elii', u'phsu']	[u'RXNORM']
"COLCHICINE W/PAPAVER SOM LA/TIEMONIUM METHYLS"	C0023749	Linoleic Acid	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"COLCHICINE W/PAPAVER SOM LA/TIEMONIUM METHYLS"	C0771438	TIEMONIUM	[u'orch', u'phsu']	[u'RXNORM']
"SOY PILLS"	C0994475	Pills	[u'bodm']	[u'RXNORM']
"PEG3350/ELECTROLYTES"	C0013832	Electrolytes	[u'inch', u'phsu']	[u'ATC']
"PEG3350/ELECTROLYTES"	C0724672	POLYETHYLENE GLYCOL 3350	[u'orch', u'phsu']	[u'RXNORM']
"ENALAPRIL MALEATE W/LERCANIDIPINE HYDROCHLORI"	C0700452	Enalapril Maleate	[u'aapp', u'phsu']	[u'RXNORM']
"ENALAPRIL MALEATE W/LERCANIDIPINE HYDROCHLORI"	C0526399	lercanidipine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BIMATOPROST TIMOLOL"	C0040233	Timolol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BIMATOPROST TIMOLOL"	C0937917	bimatoprost	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BACTRIM FORTE (CON.)"	C0591139	Bactrim	[u'orch', u'phsu']	[u'RXNORM']
"NOVALGIN [METAMIZOLE SODIUM]"	C3714569	METAMIZOLE SODIUM	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TOREM /GRF/"	C0023610	Gonadorelin	[u'aapp', u'horm', u'phsu']	[u'RXNORM', u'ATC']
"OMEPRAZEN [OMEPRAZOLE SODIUM]"	C0771315	Omeprazole Sodium	[u'orch', u'phsu']	[u'RXNORM']
"OXYCONTIN 10 MG COMPRIMIDOS DE LIBERACION PROLONGADA"	C0722364	Oxycontin	[u'orch', u'phsu']	[u'RXNORM']
"OXYCONTIN 10 MG COMPRIMIDOS DE LIBERACION PROLONGADA"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"SALVELLA       (MILNACIPRAN HYDROCHLORIDE)"	C0066529	Milnacipran hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"ASPIRIN (ACETYLSALIYCYLIC ACID)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"RENITEK"	C0600128	Renitec	[u'aapp', u'phsu']	[u'RXNORM']
"ZYRTEC-D ALLERGY"	C1170740	Zyrtec-D	[u'orch', u'phsu']	[u'RXNORM']
"CALCIUM CARBONATE/CALCIUM PHOSPHATE/COLECALCIFEROL"	C0008318	Cholecalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"CALCIUM CARBONATE/CALCIUM PHOSPHATE/COLECALCIFEROL"	C0006711	calcium phosphate	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"CALCIUM CARBONATE/CALCIUM PHOSPHATE/COLECALCIFEROL"	C0006681	Calcium Carbonate	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"LAMICTAL 50 MG COMPRESSE MASTICABILI/DISPERSIBILI"	C0678180	Lamictal	[u'orch', u'phsu']	[u'RXNORM']
"LAMICTAL 50 MG COMPRESSE MASTICABILI/DISPERSIBILI"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"ACYCLOVIR(ACICLOVIR SODIUM)"	C0001367	Acyclovir	[u'nnon', u'phsu']	[u'RXNORM', u'ATC']
"ACYCLOVIR(ACICLOVIR SODIUM)"	C0282040	Acyclovir Sodium	[u'nnon', u'phsu']	[u'RXNORM']
"GEMCITABINE, CONTROL FOR TEMSIROLIMUS (GEMCITABINE, CONTROL FOR TEMSIR"	C0045093	gemcitabine	[u'nnon', u'phsu']	[u'RXNORM', u'ATC']
"GEMCITABINE, CONTROL FOR TEMSIROLIMUS (GEMCITABINE, CONTROL FOR TEMSIR"	C1707080	temsirolimus	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"GEMCITABINE, CONTROL FOR TEMSIROLIMUS (GEMCITABINE, CONTROL FOR TEMSIR"	C0045093	gemcitabine	[u'nnon', u'phsu']	[u'RXNORM', u'ATC']
"IV CALCIUM"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"IV CALCIUM"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"VALACICLOVIR BLU"	C0249458	valacyclovir	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"B/P PILLS"	C0994475	Pills	[u'bodm']	[u'RXNORM']
"UNSPECIFIED MIGRAINE MEDICATION (TABLETS)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"AZATHIOPRINE/ 6-MP"	C0004482	Azathioprine	[u'hops', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ASCORBIC ACID\ECHINACEA\PROPOLIS WAX"	C3488117	PROPOLIS WAX	[u'orch', u'phsu']	[u'RXNORM']
"ASCORBIC ACID\ECHINACEA\PROPOLIS WAX"	C0003968	Ascorbic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"ASCORBIC ACID\ECHINACEA\PROPOLIS WAX"	C0752270	Echinacea Preparation	[u'orch', u'phsu']	[u'RXNORM']
"PHOSPHOMYCIN"	C0016610	Fosfomycin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"ABBA [AMOXICILLIN TRIHYDRATE;CLAVULANATE POTASSIUM]"	C0521900	Amoxicillin Trihydrate	[u'antb', u'orch']	[u'RXNORM']
"ABBA [AMOXICILLIN TRIHYDRATE;CLAVULANATE POTASSIUM]"	C0137997	clavulanate potassium	[u'antb', u'orch']	[u'RXNORM']
"CINAL TABLETS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"STATIN//NYSTATIN"	C0028741	Nystatin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"CATAFLAM//DICLOFENAC POTASSIUM"	C0282131	Diclofenac Potassium	[u'orch', u'phsu']	[u'RXNORM']
"CATAFLAM//DICLOFENAC POTASSIUM"	C0719187	Cataflam	[u'orch', u'phsu']	[u'RXNORM']
"TENOFOVIR/EMTRICITABINE/ELVITEGRAVIR/COBICISTAT"	C3177235	cobicistat	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TENOFOVIR/EMTRICITABINE/ELVITEGRAVIR/COBICISTAT"	C0384228	Tenofovir	[u'nnon', u'phsu']	[u'RXNORM']
"TENOFOVIR/EMTRICITABINE/ELVITEGRAVIR/COBICISTAT"	C0909839	emtricitabine	[u'nnon', u'phsu']	[u'RXNORM', u'ATC']
"TENOFOVIR/EMTRICITABINE/ELVITEGRAVIR/COBICISTAT"	C2606637	elvitegravir	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"OXYCODONE-ACITAMINOPHEN"	C0030049	Oxycodone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"APO-PERPHENAZINE"	C0031184	Perphenazine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DEPAKINE 500 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"DEPAKINE 500 MG"	C0700661	Depakene	[u'orch', u'phsu']	[u'RXNORM']
"APRI (DESOGESTREL W/ETHINYLESTRADIOL)"	C1112096	Desogestrel / Ethinyl Estradiol	[u'phsu']	[u'RXNORM']
"CURCUMA LONGA (TUMERIC)"	C0077524	Turmeric extract	[u'orch', u'phsu']	[u'RXNORM']
"CURCUMA LONGA (TUMERIC)"	C0010467	Curcumin	[u'irda', u'orch', u'phsu']	[u'RXNORM']
"DIOVAN                                  /SCH/"	C0719949	Diovan	[u'orch', u'phsu']	[u'RXNORM']
"LOMOTIL /00034001/ (DIPHENOXYLATE HYDROCHLORIDE, ATROPINE SULFATE)"	C0065164	Lomotil	[u'orch', u'phsu']	[u'RXNORM']
