UTTERANCE	CUI	PT	ST	SOURCES
"COMBIVENT AEROSOL SOLUTION"	C0591282	Combivent	[u'orch', u'phsu']	[u'RXNORM']
"COMBIVENT AEROSOL SOLUTION"	C1112870	Aerosol Dose Form	[u'bodm']	[u'RXNORM']
"SUNITINIB OR PLACEBO"	C1176020	sunitinib	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SUNITINIB OR PLACEBO"	C1696465	placebo	[u'bodm']	[u'RXNORM']
"ENALAPRIL MALEATE AND HYDROCHLOROTHIAZIDE TABLETS USP 5/12.5MG"	C0700452	Enalapril Maleate	[u'aapp', u'phsu']	[u'RXNORM']
"ENALAPRIL MALEATE AND HYDROCHLOROTHIAZIDE TABLETS USP 5/12.5MG"	C1244656	Hydrochlorothiazide Oral Tablet	[u'clnd']	[u'RXNORM']
"VOLTAREN DOLO "	C0699958	Voltaren	[u'orch', u'phsu']	[u'RXNORM']
"PARACETAMOL/BUTALBITAL/CAFFEINE"	C0360470	Acetaminophen / Caffeine	[u'phsu']	[u'RXNORM']
"PARACETAMOL/BUTALBITAL/CAFFEINE"	C0054234	butalbital	[u'orch', u'phsu']	[u'RXNORM']
"HPV 16-18"	C0021344	Human Papillomavirus	[u'virs']	[u'RXNORM']
"LIDOCAINE + MAALOX"	C0065461	Maalox	[u'inch', u'phsu']	[u'RXNORM']
"LIDOCAINE + MAALOX"	C0023660	Lidocaine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"FOLBEE (ALL OTHER THERAPEUTIC PRODUCTS)"	C1657867	Folbee	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"CALCIUM D-GLUCARATE"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM D-GLUCARATE"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"DEXAMETHASONE AND FRAMYCETIN SULFATE AND GRAMICIDIN"	C2928771	Framycetin / Gramicidin	[u'phsu']	[u'RXNORM']
"DEXAMETHASONE AND FRAMYCETIN SULFATE AND GRAMICIDIN"	C0770899	Neomycin B Sulfate	[u'antb', u'orch']	[u'RXNORM']
"DEXAMETHASONE AND FRAMYCETIN SULFATE AND GRAMICIDIN"	C0011777	Dexamethasone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PROAIR HFA AERS"	C1739179	ProAir	[u'orch', u'phsu']	[u'RXNORM']
"EN - 1 MG/ML GOCCE ORALI SOLUZIONE"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"KETOTIFENO"	C0022642	Ketotifen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"COMBIVENT RESPIMAT (IPRATROPIUM BROMIDE, SALBUTAMOL SULFATE)"	C0591282	Combivent	[u'orch', u'phsu']	[u'RXNORM']
"COMBIVENT RESPIMAT (IPRATROPIUM BROMIDE, SALBUTAMOL SULFATE)"	C0700580	Ipratropium Bromide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"COMBIVENT RESPIMAT (IPRATROPIUM BROMIDE, SALBUTAMOL SULFATE)"	C0543495	Albuterol Sulfate	[u'orch', u'phsu']	[u'RXNORM']
"SENOKOT S [DOCUSATE SODIUM,SENNOSIDE A+B]"	C0699932	Senokot	[u'orch', u'phsu']	[u'RXNORM']
"SENOKOT S [DOCUSATE SODIUM,SENNOSIDE A+B]"	C0243237	Docusate Sodium	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SENOKOT S [DOCUSATE SODIUM,SENNOSIDE A+B]"	C3489575	sennosides, USP	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"OMEGA 3 (NON-ABBOTT)"	C0015689	Omega-3 Fatty Acids	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"HYDRO-TUSSIN HC"	C0020268	Hydrocortisone	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ALCOHOLIC BEVERAGE ORAL LIQUID"	C1273619	Oral Liquid Product	[u'bodm']	[u'RXNORM']
"XYLOCAINE W/EPINEPHRIN"	C0359949	Epinephrine / Lidocaine	[u'phsu']	[u'RXNORM']
"CHLORPHENIRAMINE MALEATE/HYDROCODONE TARTRATE"	C0144544	tartrate	[u'orch', u'phsu']	[u'RXNORM']
"CHLORPHENIRAMINE MALEATE/HYDROCODONE TARTRATE"	C0717589	Chlorpheniramine / Hydrocodone	[u'phsu']	[u'RXNORM']
"CHLORPHENIRAMINE MALEATE/HYDROCODONE TARTRATE"	C0546857	Chlorpheniramine Maleate	[u'orch', u'phsu']	[u'RXNORM']
"PLAVIX (CLOPIDOGREL SULFATE) TABLET"	C0633084	Plavix	[u'orch', u'phsu']	[u'RXNORM']
"PLAVIX (CLOPIDOGREL SULFATE) TABLET"	C3536965	Sulfate Ion	[u'elii', u'phsu']	[u'RXNORM']
"PLAVIX (CLOPIDOGREL SULFATE) TABLET"	C0070166	clopidogrel	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PLAVIX (CLOPIDOGREL SULFATE) TABLET"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"CETUXIMAB 100MG/50ML IMCLONE/BRISTOL MYERS SQUIBB"	C0995188	cetuximab	[u'aapp', u'imft', u'phsu']	[u'RXNORM', u'ATC']
"ALBUMIN                            /01102501/"	C0001924	Albumins	[u'aapp', u'bacs']	[u'ATC']
"ZOLOFT (PFIZER)"	C0284660	Zoloft	[u'orch', u'phsu']	[u'RXNORM']
"ROGAINE EXTRA STRENGTH FOR MEN ES FOAM UNSCENTED"	C0730881	Rogaine	[u'orch', u'phsu']	[u'RXNORM']
"ROGAINE EXTRA STRENGTH FOR MEN ES FOAM UNSCENTED"	C0991510	Foam drug form	[u'bodm']	[u'RXNORM']
"NYQUIL, FORM/VERSION/FLAVOR UNKNOWN (ETHANOL UNKNOWN UNK, CHLORPHENAMI"	C0001962	Ethanol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PIPERACILLIN-TAZOBACTAM (PIP/TAZO)"	C0250480	piperacillin-tazobactam combination	[u'phsu']	[u'RXNORM']
"MORPHINE SULFATE SUSTAINED RELEASE"	C0066814	Morphine Sulfate	[u'orch', u'phsu']	[u'RXNORM']
"MORPHINE SULFATE SUSTAINED RELEASE"	C2732140	Sustain	[u'orch', u'phsu']	[u'RXNORM']
"ERGOMETRINE (ERGOMETRINE)"	C0014704	Ergonovine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ERGOMETRINE (ERGOMETRINE)"	C0014704	Ergonovine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TRAVATAN D"	C0939506	Travatan	[u'orch', u'phsu']	[u'RXNORM']
"ALKA-SELTZER ORIGINAL EFFERVESCENT TABLETS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"ALKA-SELTZER ORIGINAL EFFERVESCENT TABLETS"	C0051166	Alka-Seltzer	[u'orch', u'phsu']	[u'RXNORM']
"OCEAN SPRAY NASAL SPRAY"	C0461725	Nasal Spray	[u'bodm']	[u'RXNORM']
"CETIRIZINE HYDROCHLORIDE \ PSEUDOEPHEDRINE HYDROCHLORIDE"	C0304430	Pseudoephedrine Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"CETIRIZINE HYDROCHLORIDE \ PSEUDOEPHEDRINE HYDROCHLORIDE"	C0700480	cetirizine hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"HYALURONIDASE/IMMUNOGLOBULIN, NORMAL HUMAN"	C0021027	Immunoglobulins	[u'aapp', u'imft']	[u'ATC']
"HYALURONIDASE/IMMUNOGLOBULIN, NORMAL HUMAN"	C0020197	Hyaluronidase	[u'aapp', u'enzy', u'phsu']	[u'RXNORM', u'ATC']
"HYALURONIDASE/IMMUNOGLOBULIN, NORMAL HUMAN"	C1615665	Hyaluronidase, Bovine	[u'aapp', u'enzy', u'phsu']	[u'RXNORM']
"APOMORPHINE HYDROCHLORIDE (APOFIN)"	C0237406	Apomorphine hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"RANITIDINE HCL TABS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"RANITIDINE HCL TABS"	C0700466	Ranitidine Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"ASA 81MG PO DAILY"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HERPES ZOSTER VACCINE"	C0042210	Vaccines	[u'aapp', u'imft', u'phsu']	[u'ATC']
"HERPES ZOSTER VACCINE"	C0042338	Human herpesvirus 3	[u'virs']	[u'RXNORM']
"DEXAMETHASON TAB"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"ANGIOTENSIN AMIDE"	C0003001	Angiotensin Amide	[u'aapp', u'horm', u'phsu']	[u'ATC']
"DIURETIC DRUG (NOS)"	C0012798	Diuretics	[u'phsu']	[u'ATC']
"SYSTANE BALANCE RESTORATIVE FORMULA"	C2954629	Systane Balance	[u'orch', u'phsu']	[u'RXNORM']
"CHLORAMPHENICOL ^S^ EYE DROP 5ML"	C0008168	Chloramphenicol	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"CHLORAMPHENICOL ^S^ EYE DROP 5ML"	C0015399	Eye Drops	[u'bodm']	[u'RXNORM']
"SPANISH BLACK RADISH"	C1113645	radish extract	[u'imft', u'phsu']	[u'RXNORM']
"SPANISH BLACK RADISH"	C2726211	radish allergenic extract	[u'imft', u'phsu']	[u'RXNORM']
"ESTROGENS, CONJUGATED AND PROGESTERONE"	C0014938	Estrogens, Conjugated (USP)	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ESTROGENS, CONJUGATED AND PROGESTERONE"	C0033308	Progesterone	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MAALOX ADVANCED SUSPENSION"	C0065461	Maalox	[u'inch', u'phsu']	[u'RXNORM']
"MAALOX ADVANCED SUSPENSION"	C0038960	Suspensions	[u'bodm']	[u'RXNORM']
"PANIMYCIN (DIBEKACIN SULFATE)"	C0012024	Dibekacin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"PANIMYCIN (DIBEKACIN SULFATE)"	C3536965	Sulfate Ion	[u'elii', u'phsu']	[u'RXNORM']
"BENORYLATE"	C0005011	benorilate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"FLUANXOL DRAGEES 2 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"FLUANXOL DRAGEES 2 MG"	C0016272	Fluanxol	[u'orch', u'phsu']	[u'RXNORM']
"OSPOLOT (SULTIAME)"	C0038807	sulthiame	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CLINDAMYCIN IV"	C0008947	Clindamycin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"SPIRIVA (ANTICHOLINERGIC AGENTS)"	C0905678	Spiriva	[u'orch', u'phsu']	[u'RXNORM']
"SPIRIVA (ANTICHOLINERGIC AGENTS)"	C0242896	Anticholinergic Agents	[u'phsu']	[u'ATC']
"PARACETAMOL(ACETAMINOPHEN/PARACETAMOL) UNKNOWN"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PARACETAMOL(ACETAMINOPHEN/PARACETAMOL) UNKNOWN"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PARACETAMOL(ACETAMINOPHEN/PARACETAMOL) UNKNOWN"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CITALOPRAM HYDROBROMIDE W/MIRTAZAPINE"	C0049506	Mirtazapine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CITALOPRAM HYDROBROMIDE W/MIRTAZAPINE"	C0724555	Citalopram hydrobromide	[u'orch', u'phsu']	[u'RXNORM']
"CRESCENT PHARMA PARACETAMOL"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"NEXIUM (ESOMEPRAZOLE MAGNESIUM) (UNKNOWN)"	C0939400	Nexium	[u'orch', u'phsu']	[u'RXNORM']
"NEXIUM (ESOMEPRAZOLE MAGNESIUM) (UNKNOWN)"	C0937622	Esomeprazole magnesium	[u'orch', u'phsu']	[u'RXNORM']
"NITRO [GLYCERYL TRINITRATE]"	C0017887	Nitroglycerin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PRECISION XTRA -GLUCOSE- TEST STRIP"	C0017725	Glucose	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"METOLAZON ABCUR"	C0025854	Metolazone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TAMSULOSIN HYDROCHLORIDE (HARNAL)"	C0771774	Tamsulosin hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"VISTARIL (IM)"	C0936278	Vistaril	[u'orch', u'phsu']	[u'RXNORM']
"IXEL (MILNACIPRAN HYDROCHLORIDE)"	C0066529	Milnacipran hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"METOPROLOL SUCCINATE EXTENDED-RELEAS E"	C0724633	metoprolol succinate	[u'orch', u'phsu']	[u'RXNORM']
"IMOVANE                                 /UNK/"	C0592282	Zimovane	[u'orch', u'phsu']	[u'RXNORM']
"VALPROATE (VALPROATE SODIUM) (VALPROATE SODIUM)"	C0080356	Valproate	[u'orch', u'phsu']	[u'RXNORM']
"VALPROATE (VALPROATE SODIUM) (VALPROATE SODIUM)"	C0037567	Sodium Valproate	[u'orch', u'phsu']	[u'RXNORM']
"VALPROATE (VALPROATE SODIUM) (VALPROATE SODIUM)"	C0037567	Sodium Valproate	[u'orch', u'phsu']	[u'RXNORM']
"SYMBICORT(BUDESONIDE W/FORMOTEROL FUMARATE)(BUDESONIDE W/FORMOTEROL FUMARATE)"	C1121854	Symbicort	[u'orch', u'phsu']	[u'RXNORM']
"SYMBICORT(BUDESONIDE W/FORMOTEROL FUMARATE)(BUDESONIDE W/FORMOTEROL FUMARATE)"	C0771469	formoterol fumarate	[u'orch', u'phsu']	[u'RXNORM']
"SYMBICORT(BUDESONIDE W/FORMOTEROL FUMARATE)(BUDESONIDE W/FORMOTEROL FUMARATE)"	C1579393	formoterol fumarate dihydrate	[u'orch', u'phsu']	[u'RXNORM']
"SYMBICORT(BUDESONIDE W/FORMOTEROL FUMARATE)(BUDESONIDE W/FORMOTEROL FUMARATE)"	C1276807	Budesonide / formoterol	[u'phsu']	[u'RXNORM']
"SYMBICORT(BUDESONIDE W/FORMOTEROL FUMARATE)(BUDESONIDE W/FORMOTEROL FUMARATE)"	C0771469	formoterol fumarate	[u'orch', u'phsu']	[u'RXNORM']
"SYMBICORT(BUDESONIDE W/FORMOTEROL FUMARATE)(BUDESONIDE W/FORMOTEROL FUMARATE)"	C1579393	formoterol fumarate dihydrate	[u'orch', u'phsu']	[u'RXNORM']
"SYMBICORT(BUDESONIDE W/FORMOTEROL FUMARATE)(BUDESONIDE W/FORMOTEROL FUMARATE)"	C1276807	Budesonide / formoterol	[u'phsu']	[u'RXNORM']
"VITAMIN B12?/00056201/ (CYANOCOBALAMIN)"	C0042845	Vitamin B 12	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"VITAMIN B12?/00056201/ (CYANOCOBALAMIN)"	C0042845	Vitamin B 12	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"CODEINE, PARACETAMOL + CAFFEINE"	C0009214	Codeine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CODEINE, PARACETAMOL + CAFFEINE"	C0360470	Acetaminophen / Caffeine	[u'phsu']	[u'RXNORM']
"BUCKLEY'S DM (NCH)"	C0011816	Dextromethorphan	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CARDIOVASCULAR DRUGS (NO INGREDIENTS/SUBSTANCES)"	C0028128	Nitric Oxide	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"STEROIDS (NO INGREDIENTS/SUBSTANCES)"	C0028128	Nitric Oxide	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"TRAMADOL HCL/ULTRAM"	C0724054	Ultram	[u'orch', u'phsu']	[u'RXNORM']
"TRAMADOL HCL/ULTRAM"	C2350089	tramadol hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"HYZAAR (HYZAAR) (HYDROCHLOROTHIAZIDE, LOSARTAN POTASSIUM)"	C0721010	Hyzaar	[u'orch', u'phsu']	[u'RXNORM']
"HYZAAR (HYZAAR) (HYDROCHLOROTHIAZIDE, LOSARTAN POTASSIUM)"	C0721010	Hyzaar	[u'orch', u'phsu']	[u'RXNORM']
"HYZAAR (HYZAAR) (HYDROCHLOROTHIAZIDE, LOSARTAN POTASSIUM)"	C0020261	Hydrochlorothiazide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HYZAAR (HYZAAR) (HYDROCHLOROTHIAZIDE, LOSARTAN POTASSIUM)"	C0700492	Losartan Potassium	[u'orch', u'phsu']	[u'RXNORM']
"IMODIUM AD(LOPERAMIDE HYDROCHLORIDE)(UNKNOWN)"	C0591635	Imodium	[u'orch', u'phsu']	[u'RXNORM']
"IMODIUM AD(LOPERAMIDE HYDROCHLORIDE)(UNKNOWN)"	C0282221	Loperamide Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"EPADERM (EMULSIFYING WAX, PARAFFIN, LIQUID, PETROLATUM)"	C0030415	Paraffin	[u'bodm', u'orch']	[u'RXNORM']
"EPADERM (EMULSIFYING WAX, PARAFFIN, LIQUID, PETROLATUM)"	C0031262	Petrolatum	[u'orch', u'phsu']	[u'RXNORM']
"CO-PROXAMOL (PARACETAMOL, DEXTROPROPOXYPHENE HYDROCHLORIDE)"	C1384520	Acetaminophen / Propoxyphene	[u'phsu']	[u'RXNORM']
"CO-PROXAMOL (PARACETAMOL, DEXTROPROPOXYPHENE HYDROCHLORIDE)"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CO-PROXAMOL (PARACETAMOL, DEXTROPROPOXYPHENE HYDROCHLORIDE)"	C0242451	Propoxyphene Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"TRELSTAR LA MIXJECT (WATSON LABORATORIES)"	C0023031	Lanthanum	[u'elii', u'phsu']	[u'RXNORM']
"TRELSTAR LA MIXJECT (WATSON LABORATORIES)"	C0023749	Linoleic Acid	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"TRELSTAR LA MIXJECT (WATSON LABORATORIES)"	C0112708	Trelstar	[u'aapp', u'phsu']	[u'RXNORM']
"CEPROTIN 500 I.E. PULVER UND L?SUNGSMITTEL ZUR HERSTELLUNG EINER INJEK"	C1949898	Ceprotin	[u'aapp', u'phsu']	[u'RXNORM']
"CARDACE (RAMIPRIL)"	C0072973	Ramipril	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HUMALOG MIX 25L / 75NPL PEN (HUMALOG MIX 25L / 75NPL PEN) PEN, DISPOSA"	C0876055	Humalog Mix	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"HUMALOG MIX 25L / 75NPL PEN (HUMALOG MIX 25L / 75NPL PEN) PEN, DISPOSA"	C0876055	Humalog Mix	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"PARACETAMOL (ACETAMINOPHEN)/CODEINE PHOSPHATE (UNKNOWN)"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PARACETAMOL (ACETAMINOPHEN)/CODEINE PHOSPHATE (UNKNOWN)"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PARACETAMOL (ACETAMINOPHEN)/CODEINE PHOSPHATE (UNKNOWN)"	C0009217	Codeine Phosphate	[u'orch', u'phsu']	[u'RXNORM']
"CALCIUM CITRATE + D (CALCIUM CITRATE W/COLECALCIFEROL)"	C0108101	Calcium Citrate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CALCIUM CITRATE + D (CALCIUM CITRATE W/COLECALCIFEROL)"	C0008318	Cholecalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"CALCIUM CITRATE + D (CALCIUM CITRATE W/COLECALCIFEROL)"	C0108101	Calcium Citrate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TRAMADOL HYDROCHLORIDE AND ACETAMINOPHEN 37.5/325MG (WATSON) (TRAMADOL HYDROCHLORIDE ACETAMINOPHEN)"	C1169987	Acetaminophen / Tramadol	[u'phsu']	[u'RXNORM']
"TRAMADOL HYDROCHLORIDE AND ACETAMINOPHEN 37.5/325MG (WATSON) (TRAMADOL HYDROCHLORIDE ACETAMINOPHEN)"	C1169987	Acetaminophen / Tramadol	[u'phsu']	[u'RXNORM']
"CEFTRIAXZONE SODIUM"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"CEFTRIAXZONE SODIUM"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"CEFTRIAXZONE SODIUM"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"POLY-IRON (POLYSACCHARIDE-IRON COMPLEX)"	C0722670	Poly Iron	[u'orch', u'phsu']	[u'RXNORM']
"POLY-IRON (POLYSACCHARIDE-IRON COMPLEX)"	C0357080	Polysaccharide iron complex	[u'orch', u'phsu']	[u'RXNORM']
"ETHINYL ESTRADIOL AND NORETHINDRONE ACETATE"	C1260235	ethinyl estradiol and norethindrone	[u'phsu']	[u'RXNORM']
"ETHINYL ESTRADIOL AND NORETHINDRONE ACETATE"	C0000975	Acetate	[u'orch', u'phsu']	[u'RXNORM']
"PANTOPRAZOLE SODIUM DR TABS, USP 40MG"	C0039226	Delayed Release Oral Tablet	[u'bodm']	[u'RXNORM']
"PANTOPRAZOLE SODIUM DR TABS, USP 40MG"	C0795650	Pantoprazole sodium	[u'orch', u'phsu']	[u'RXNORM']
"DELIX (TURKEY)"	C0878061	Altace	[u'orch', u'phsu']	[u'RXNORM']
"NORVASC/GRC/(AMLODIPINE)"	C0162712	Norvasc	[u'orch', u'phsu']	[u'RXNORM']
"NORVASC/GRC/(AMLODIPINE)"	C0051696	Amlodipine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HYDROCO (VICODIN) AP AP"	C0483514	Vicodin	[u'orch', u'phsu']	[u'RXNORM']
"HYDROCO (VICODIN) AP AP"	C0002680	Ampicillin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"HUMULIN-HUMAN INSULIN(RDNA):30% REGULAR, 70% NPH(H"	C0795635	Regular Insulin, Human	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"HUMULIN-HUMAN INSULIN(RDNA):30% REGULAR, 70% NPH(H"	C0020172	Humulin S	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"HUMULIN-HUMAN INSULIN(RDNA):30% REGULAR, 70% NPH(H"	C3538423	Humulin	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"DIALYVITE (ASCORBIC ACID, BIOTIN, FOLIC ACID, MECOBALAMIN, NICOTINIC ACID, PANTOTHENIC ACID, PYRIDOXINE HYDROCHLORIDE, RIBOFLAVIN, THIAMINE)"	C0003968	Ascorbic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"DIALYVITE (ASCORBIC ACID, BIOTIN, FOLIC ACID, MECOBALAMIN, NICOTINIC ACID, PANTOTHENIC ACID, PYRIDOXINE HYDROCHLORIDE, RIBOFLAVIN, THIAMINE)"	C0005575	Biotin	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"DIALYVITE (ASCORBIC ACID, BIOTIN, FOLIC ACID, MECOBALAMIN, NICOTINIC ACID, PANTOTHENIC ACID, PYRIDOXINE HYDROCHLORIDE, RIBOFLAVIN, THIAMINE)"	C0016410	Folic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"DIALYVITE (ASCORBIC ACID, BIOTIN, FOLIC ACID, MECOBALAMIN, NICOTINIC ACID, PANTOTHENIC ACID, PYRIDOXINE HYDROCHLORIDE, RIBOFLAVIN, THIAMINE)"	C0065844	mecobalamin	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"DIALYVITE (ASCORBIC ACID, BIOTIN, FOLIC ACID, MECOBALAMIN, NICOTINIC ACID, PANTOTHENIC ACID, PYRIDOXINE HYDROCHLORIDE, RIBOFLAVIN, THIAMINE)"	C0027996	Niacin	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"DIALYVITE (ASCORBIC ACID, BIOTIN, FOLIC ACID, MECOBALAMIN, NICOTINIC ACID, PANTOTHENIC ACID, PYRIDOXINE HYDROCHLORIDE, RIBOFLAVIN, THIAMINE)"	C0030342	Pantothenic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"DIALYVITE (ASCORBIC ACID, BIOTIN, FOLIC ACID, MECOBALAMIN, NICOTINIC ACID, PANTOTHENIC ACID, PYRIDOXINE HYDROCHLORIDE, RIBOFLAVIN, THIAMINE)"	C0700496	Pyridoxine Hydrochloride	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"DIALYVITE (ASCORBIC ACID, BIOTIN, FOLIC ACID, MECOBALAMIN, NICOTINIC ACID, PANTOTHENIC ACID, PYRIDOXINE HYDROCHLORIDE, RIBOFLAVIN, THIAMINE)"	C0035527	Riboflavin	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"DIALYVITE (ASCORBIC ACID, BIOTIN, FOLIC ACID, MECOBALAMIN, NICOTINIC ACID, PANTOTHENIC ACID, PYRIDOXINE HYDROCHLORIDE, RIBOFLAVIN, THIAMINE)"	C0039840	Thiamine	[u'orch', u'vita']	[u'RXNORM', u'ATC']
"NORTRIPTYLINE (AVENTYL/PAMELOR)"	C0028420	Nortriptyline	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"NORTRIPTYLINE (AVENTYL/PAMELOR)"	C0030256	Pamelor	[u'orch', u'phsu']	[u'RXNORM']
"NORTRIPTYLINE (AVENTYL/PAMELOR)"	C0528314	Aventyl	[u'orch', u'phsu']	[u'RXNORM']
"OMEPRAL//OMEPRAZOLE"	C0028978	Omeprazole	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LORSARTAN HCTZ"	C0020261	Hydrochlorothiazide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ENDUR-ACIN (NICOTINIC ACID)"	C2978380	Endur-Acin	[u'orch', u'phsu']	[u'RXNORM']
"ENDUR-ACIN (NICOTINIC ACID)"	C0027996	Niacin	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"CHLORPHENIRAMINE MALEATE+PHENYLEPHRINE HYDROCHLORIDE+PARACETAMOL"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CHLORPHENIRAMINE MALEATE+PHENYLEPHRINE HYDROCHLORIDE+PARACETAMOL"	C0031470	Phenylephrine Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"CHLORPHENIRAMINE MALEATE+PHENYLEPHRINE HYDROCHLORIDE+PARACETAMOL"	C0546857	Chlorpheniramine Maleate	[u'orch', u'phsu']	[u'RXNORM']
"OTC PREVACID"	C0286036	Prevacid	[u'orch', u'phsu']	[u'RXNORM']
"CEFTOLOZANE SULFATE W/TAZOBACTAM SODIUM"	C0724700	TAZOBACTAM SODIUM	[u'orch', u'phsu']	[u'RXNORM']
"CEFTOLOZANE SULFATE W/TAZOBACTAM SODIUM"	C3872026	ceftolozane sulfate	[u'antb', u'orch']	[u'RXNORM']
"VALSART/AMLODIPINE SANDOZ"	C0051696	Amlodipine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
